0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,96304,108711,96215,0,0,0,0,0,0,0,0,0,0,0,357,354,490,431,473,468,512,523,536,418,630,540,565,699,583,533,489,594,562,509,495,504,549,466,495,589,484,465,597,629,438,497,471,557,580,426,318,228,289,226,219,199,170,261,161,110,101,35,74,94,64,64,75,94,82,23,17,19,22,18,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,108716,244304,219341,106908,0,0,0,0,0,0,0,0,0,0,870,797,1148,937,1235,1233,1082,1058,1256,1107,1355,1176,1429,1483,1365,1124,1173,1230,1202,1217,1161,1086,1300,1133,1155,1390,1200,1047,1316,1243,1096,1047,1054,1158,1248,858,595,656,761,666,479,431,426,375,313,189,141,92,170,186,138,204,146,227,160,44,35,35,33,17,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,96213,219334,300385,195295,101707,0,0,0,0,0,0,0,0,0,1180,1133,1352,1274,1681,1778,1476,1582,1562,1506,1756,1623,2031,1985,1863,1570,1665,1745,1690,1680,1737,1522,1625,1380,1547,1848,1595,1391,1895,1652,1473,1455,1451,1505,1539,1109,868,823,914,870,610,570,537,542,430,233,254,144,221,208,187,209,161,245,200,59,50,39,37,35,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,106901,195303,288817,195208,99366,0,0,0,0,0,0,0,0,1113,1167,1291,1245,1702,1618,1565,1457,1488,1390,1857,1642,2002,1829,1878,1551,1686,1628,1640,1665,1720,1539,1503,1510,1545,1725,1535,1433,1842,1559,1440,1477,1294,1461,1463,865,780,821,939,762,575,522,447,500,444,157,253,148,233,218,223,222,188,203,217,47,45,45,38,39,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101709,195202,298164,201363,104609,0,0,0,0,0,0,0,1128,1145,1194,1289,1493,1556,1503,1590,1695,1484,1801,1749,1774,1913,1776,1632,1774,1698,1805,1719,1700,1648,1435,1423,1461,1883,1465,1438,1815,1605,1443,1535,1301,1466,1428,989,953,833,910,804,560,423,414,508,478,147,242,180,214,242,165,193,153,229,222,57,51,46,37,38,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99367,201369,300337,207011,106524,0,0,0,0,0,0,1097,1197,1337,1259,1430,1488,1650,1574,1862,1501,1697,1809,1537,1896,1907,1708,1865,1702,1652,1651,1603,1672,1339,1472,1446,1641,1469,1611,1768,1646,1536,1318,1306,1336,1385,946,984,876,896,815,637,449,396,483,584,224,228,196,181,279,204,204,239,263,265,56,32,44,40,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,104606,207008,317345,214776,112705,0,0,0,0,0,1257,1154,1364,1416,1434,1542,1503,1612,1929,1501,1699,1967,1687,2001,1902,1787,1717,1849,1659,1687,1696,1583,1471,1477,1527,1809,1645,1671,1758,1698,1563,1420,1330,1469,1342,1152,1115,948,849,819,666,406,483,429,522,283,220,256,168,315,226,224,205,294,250,61,37,43,41,42,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,106525,214776,327042,227267,110215,0,0,0,0,1306,1359,1447,1484,1468,1653,1778,1706,1763,1519,1782,2018,1867,1928,2056,1769,1743,1964,1592,1780,1662,1581,1508,1647,1451,1779,1822,1624,1793,1823,1631,1455,1453,1506,1476,1124,1010,867,774,831,547,586,600,438,539,284,170,271,232,228,259,300,252,227,202,82,36,28,84,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,112707,227260,355617,229857,129796,0,0,0,1424,1318,1547,1746,1580,1805,1868,1762,1806,1582,1839,2181,2036,1969,2146,1785,1895,2043,1804,1960,1802,1568,1678,1576,1644,1936,2217,1808,1647,1880,1601,1656,1680,1593,1646,1144,1033,951,880,962,544,598,592,609,514,281,222,298,214,272,253,315,217,199,198,94,39,40,44,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,110215,229859,339239,251850,123845,0,0,1367,1257,1682,1660,1461,1654,1891,1643,1666,1632,1918,2128,1981,1897,2073,1713,2015,1940,1835,1961,1873,1530,1749,1667,1594,2024,1866,1769,1710,1951,1477,1788,1707,1366,1464,1100,828,873,921,914,498,590,570,600,593,338,208,207,229,235,219,304,254,194,204,69,31,43,42,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,129795,251849,386780,331520,124076,0,1617,1304,1856,1787,1713,1961,2049,1886,1955,1840,2226,2368,2159,2097,2360,2000,2321,2256,2192,2212,2183,1795,2033,1922,2134,2494,2098,2043,1931,2214,1549,2102,1906,1692,1763,1205,921,913,1030,1186,636,673,593,713,761,384,233,293,211,347,265,279,284,197,276,91,29,68,34,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123846,331531,523061,249079,0,1580,1197,1911,1608,1781,2111,2055,1919,1846,1912,2323,2430,2185,2127,2414,2091,2123,2366,2283,2162,2260,1931,1888,2040,2125,2531,2154,1861,1849,2075,1480,2098,1799,1819,1668,1289,922,984,1004,1330,636,634,700,703,717,314,219,314,186,301,213,388,285,228,229,72,26,72,47,108,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124078,249076,246868,0,607,536,791,670,939,1036,1168,1025,858,872,1115,1150,1168,995,1238,991,1119,1202,1189,1074,1201,1036,878,914,1091,1137,1233,894,906,943,714,1013,881,818,1017,526,556,571,408,599,288,323,342,348,427,79,134,130,62,192,124,111,137,67,116,20,25,66,20,59,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,357,870,1180,1113,1128,1097,1258,1306,1424,1367,1617,1580,607,0,147,115,171,148,178,178,168,173,189,183,208,224,216,225,241,186,221,213,231,208,203,194,209,203,172,240,195,200,190,169,179,207,178,175,178,135,118,72,106,99,64,59,62,64,63,22,33,26,23,29,21,31,16,27,37,4,7,2,2,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,354,797,1133,1167,1145,1197,1154,1360,1318,1257,1303,1197,536,0,128,124,136,142,167,169,196,179,190,161,182,192,204,196,213,176,183,201,172,174,213,160,186,169,169,178,175,164,173,183,167,149,167,179,151,106,91,106,123,100,73,72,68,60,41,37,25,19,30,19,35,26,29,30,37,7,12,2,2,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,490,1148,1352,1291,1194,1337,1364,1447,1547,1683,1856,1911,791,0,185,147,186,200,204,217,228,224,230,214,262,276,214,271,270,220,255,229,234,202,247,197,194,193,250,268,231,205,206,241,192,184,197,197,206,147,119,138,116,146,77,74,60,68,75,36,24,31,39,28,22,34,26,25,32,9,5,1,4,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,431,936,1274,1245,1289,1259,1416,1484,1746,1660,1787,1608,670,0,150,152,205,174,192,211,190,184,256,206,230,250,230,249,259,210,239,249,210,247,243,191,179,203,220,264,233,218,218,209,188,222,168,214,184,137,110,111,130,116,63,74,75,69,75,30,34,26,30,25,22,31,27,22,33,8,8,10,7,3,0,0,0,0,0,0,0,0,0,0
