0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,157637,174172,155971,0,0,0,0,0,0,0,0,0,0,0,470,429,394,491,483,639,563,598,468,424,568,560,533,600,559,545,641,515,476,605,457,429,467,503,418,625,546,531,541,567,463,532,442,498,522,393,460,419,363,281,188,180,153,113,217,94,70,82,85,76,69,75,87,74,24,12,0,11,36,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,174169,387311,350784,170176,0,0,0,0,0,0,0,0,0,0,935,918,907,1009,983,1291,1113,1209,1110,1132,1362,1223,1212,1321,1262,1157,1322,1264,1132,1356,1150,1021,1220,1116,878,1377,1411,1194,1091,1220,928,1137,989,1103,1038,984,941,864,875,616,407,426,376,351,407,149,191,188,164,150,177,179,125,145,136,17,12,23,47,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,155979,350779,484111,318679,163191,0,0,0,0,0,0,0,0,0,1313,1194,1316,1401,1266,1618,1601,1576,1556,1461,2063,1642,1625,1982,1750,1696,1707,1819,1632,1903,1562,1360,1546,1552,1351,1824,1736,1590,1527,1600,1277,1515,1315,1448,1282,1296,1296,1231,1192,995,493,533,449,522,517,226,257,256,170,225,229,257,187,179,202,43,27,23,35,22,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,170175,318692,463317,316583,154995,0,0,0,0,0,0,0,0,1304,1229,1386,1299,1158,1464,1588,1311,1665,1439,1930,1710,1668,1753,1696,1657,1761,1830,1541,1835,1681,1305,1501,1558,1456,1640,1571,1557,1599,1433,1240,1255,1270,1427,1061,1234,1162,1263,1128,1021,469,625,468,552,416,185,236,200,217,230,183,261,189,182,229,22,37,35,13,13,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,163192,316577,478541,318572,162893,0,0,0,0,0,0,0,1318,1333,1408,1534,1220,1606,1713,1430,1584,1417,1934,1717,1688,1724,1843,1614,1735,1753,1591,1701,1805,1412,1551,1606,1534,1698,1407,1528,1576,1484,1295,1366,1350,1379,1116,1106,1155,1218,1045,1025,496,529,461,470,430,226,262,186,216,190,201,238,187,248,167,40,19,23,11,31,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,155002,318589,470877,323731,164496,0,0,0,0,0,0,1272,1268,1473,1365,1225,1666,1440,1431,1522,1394,1721,1757,1675,1543,1917,1611,1802,1768,1624,1585,1714,1583,1592,1526,1581,1679,1471,1732,1692,1443,1395,1275,1391,1355,1206,1072,1178,1200,937,1085,527,521,431,520,344,189,264,149,230,158,209,181,209,275,252,16,19,57,30,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,162890,323734,493389,331850,176955,0,0,0,0,0,1238,1224,1382,1474,1286,1687,1451,1650,1608,1486,1736,1866,1778,1692,1915,1688,1727,1715,1775,1588,1813,1608,1620,1630,1351,1952,1590,1760,1594,1527,1452,1442,1450,1255,1301,1175,1249,1175,1044,1098,587,522,452,594,463,199,284,193,245,180,248,198,192,280,250,36,26,41,25,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,164501,331843,506000,355613,170691,0,0,0,0,1207,1176,1534,1494,1308,1678,1527,1648,1579,1620,1708,1865,1694,1726,2052,1702,1676,1807,1975,1608,1702,1652,1575,1686,1646,1925,1668,1686,1731,1508,1490,1478,1452,1318,1386,1431,1272,1230,1156,1231,575,545,511,592,402,185,260,232,233,194,253,229,191,186,307,40,82,73,35,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,176953,355615,560570,354671,193768,0,0,0,1230,1271,1561,1675,1675,1868,1745,1663,1714,1715,1848,1980,2105,1735,2198,1654,1678,1998,2055,1669,1827,1670,1519,1658,1670,2235,1940,1675,1839,1640,1576,1631,1452,1459,1503,1527,1305,1230,1256,1416,718,611,612,651,459,191,318,263,287,228,223,251,223,252,271,67,71,42,36,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,170693,354675,526720,383102,191892,0,0,1054,1268,1364,1502,1665,1910,1873,1706,1694,1597,1723,1921,1994,1824,2213,1762,1611,1773,2011,1865,1728,1849,1419,1524,1776,2203,1916,1667,1806,1626,1641,1589,1429,1644,1477,1483,1307,1181,1175,1382,648,566,554,576,417,208,282,220,194,225,184,219,254,187,292,53,68,76,56,35,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,193761,383094,580872,505900,191304,0,1394,1394,1462,1641,1972,2137,2026,1865,1813,1855,1987,2282,2205,2008,2619,2098,1919,2061,2336,2214,2140,2202,1780,1670,1880,2391,2163,1880,2004,1921,1791,1807,1728,1797,1754,1516,1452,1300,1225,1523,581,611,626,616,622,195,281,248,289,273,185,234,249,249,224,64,86,78,49,68,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191900,505898,804565,382168,0,1410,1586,1462,1720,1913,2069,2017,1897,1837,1866,2048,2136,2159,2042,2439,2182,2175,2062,2248,2334,2111,2235,1917,1742,1928,2111,2169,1904,1981,2037,1883,1853,1773,1894,1886,1344,1434,1296,1255,1510,685,635,608,578,774,216,206,240,170,342,172,287,245,273,181,43,91,122,35,51,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191303,382173,364948,0,772,799,767,899,966,1022,890,887,930,947,977,1030,1030,859,1206,1043,1064,1160,1132,1100,1089,979,977,794,924,973,1105,948,856,1007,979,902,883,951,986,762,671,702,689,773,319,383,325,273,298,79,134,91,114,124,83,181,112,143,70,20,52,39,4,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,470,935,1313,1304,1318,1272,1238,1207,1231,1054,1394,1410,772,0,120,119,144,144,153,171,161,144,155,175,189,181,179,195,201,148,164,184,187,202,181,172,160,172,155,190,186,173,174,151,156,142,141,151,144,123,123,120,128,122,47,62,47,58,60,11,23,23,19,22,15,16,16,11,27,9,3,7,3,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,429,918,1194,1229,1333,1268,1224,1176,1271,1268,1394,1586,799,0,114,125,141,145,148,200,170,165,144,173,204,209,182,175,231,186,188,179,164,173,188,161,182,164,154,182,196,178,181,192,178,162,148,158,145,138,141,122,134,141,61,49,52,41,53,14,35,23,19,31,11,26,26,28,26,4,4,8,3,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,394,906,1316,1386,1408,1473,1382,1534,1561,1364,1462,1463,767,0,163,145,140,186,181,180,192,161,183,180,223,207,232,205,241,225,210,243,183,191,238,186,185,161,177,226,195,200,186,177,181,166,159,166,153,151,131,153,117,97,64,50,57,58,44,27,35,22,19,21,20,33,35,16,25,7,7,4,4,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,491,1009,1401,1298,1534,1365,1474,1494,1675,1502,1641,1720,899,0,156,133,155,177,168,175,200,181,184,197,236,230,222,231,221,201,200,218,233,235,210,197,209,193,179,226,182,193,204,219,187,175,173,182,154,141,138,145,131,131,60,73,46,73,60,30,28,43,24,30,28,26,17,30,17,5,5,6,4,7,0,0,0,0,0,0,0,0,0,0
