0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,156252,175433,157336,0,0,0,0,0,0,0,0,0,0,0,473,431,428,469,436,508,436,450,533,426,603,571,506,537,641,603,552,672,631,674,515,499,500,493,545,653,427,668,457,373,393,420,472,513,511,422,397,378,429,354,200,148,161,158,190,66,100,96,77,31,86,70,79,55,107,7,6,24,8,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,175438,395838,353240,171507,0,0,0,0,0,0,0,0,0,0,835,923,1085,1030,931,1118,1005,1270,1141,995,1197,1260,1163,1299,1572,1194,1206,1480,1402,1405,1073,1038,1240,1160,1091,1362,1143,1335,1220,985,985,1057,1033,1011,1204,963,866,875,826,872,548,433,376,395,415,172,152,184,172,146,153,113,120,100,150,26,28,59,38,22,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,157338,353247,484685,314669,163655,0,0,0,0,0,0,0,0,0,1176,1137,1477,1316,1325,1375,1504,1549,1358,1360,1727,1746,1501,1660,1982,1834,1843,1841,1759,1866,1503,1500,1623,1660,1504,1979,1604,1824,1766,1408,1360,1503,1373,1390,1530,1310,1183,1039,1123,1024,658,598,442,507,507,254,220,250,200,199,216,173,180,131,206,32,42,64,33,21,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,171503,314673,462634,317626,157184,0,0,0,0,0,0,0,0,1104,1052,1417,1394,1444,1431,1561,1629,1232,1290,1701,1690,1587,1726,1830,1777,1749,1595,1652,1688,1368,1359,1524,1615,1332,1818,1783,1734,1814,1378,1408,1427,1291,1311,1516,1153,1036,1009,1026,1125,601,583,434,517,396,243,176,217,220,216,209,176,164,146,210,32,77,59,45,28,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,163655,317622,479016,316257,162042,0,0,0,0,0,0,0,1210,1075,1314,1202,1529,1570,1592,1414,1501,1445,1822,1746,1626,1589,1810,1998,1800,1630,1744,1643,1322,1438,1396,1512,1361,1951,1730,1708,1764,1465,1243,1633,1229,1407,1361,1141,1147,1076,1052,1113,539,494,428,628,439,205,175,195,182,212,231,135,231,194,253,48,68,51,26,37,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,157188,316258,471845,322912,164482,0,0,0,0,0,0,1162,1075,1227,1272,1510,1756,1673,1622,1566,1529,1802,1634,1705,1655,1703,1653,1682,1695,1742,1651,1282,1283,1457,1504,1415,1875,1640,1668,1648,1545,1270,1489,1276,1254,1496,1116,1096,1066,1090,1196,478,517,607,591,467,165,256,187,201,165,171,176,219,174,224,54,76,39,48,37,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,162033,322912,494036,334732,172821,0,0,0,0,0,1175,1149,1192,1336,1376,1682,1821,1651,1506,1444,1793,1749,1848,1819,1923,1785,1806,1791,1940,1687,1432,1301,1602,1563,1571,1834,1725,1690,1588,1692,1269,1521,1381,1450,1478,1319,1095,1043,1114,1068,432,546,543,591,541,224,219,205,162,225,202,177,215,146,218,80,44,60,41,48,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,164482,334734,510641,355726,170675,0,0,0,0,1213,1181,1263,1354,1364,1754,1708,1788,1434,1630,1808,2058,1794,2013,1961,1676,1793,1722,1834,1749,1554,1430,1664,1686,1668,1623,1792,1682,1705,1661,1502,1460,1605,1530,1577,1441,1315,1145,1144,990,426,577,531,566,589,264,248,223,182,179,206,249,163,134,146,76,39,85,47,31,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,172824,355730,556852,358542,193991,0,0,0,1306,1427,1452,1300,1481,1782,1752,1780,1560,1677,2157,2161,1883,1980,2276,1753,1908,1809,1939,1627,1821,1555,1829,1709,1788,1865,1938,1627,1822,1762,1585,1626,1587,1663,1613,1683,1423,1292,1141,1140,492,660,494,561,650,230,229,187,162,228,229,247,257,168,167,84,34,113,36,41,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,170673,358544,528061,380156,191444,0,0,1333,1422,1516,1379,1681,1585,1529,1727,1710,1886,1925,2038,1760,2073,2050,1801,1783,1782,1845,1812,1794,1698,1801,1726,1651,1953,1534,1727,1743,1790,1630,1662,1540,1622,1498,1500,1441,1192,1132,946,586,617,469,525,620,219,222,237,166,214,207,258,270,279,179,84,37,93,49,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,193987,380158,580352,510889,189316,0,1445,1682,1607,1741,1976,1818,1764,1994,1886,1935,2308,2126,2090,2178,2450,2165,2130,2082,2045,1986,1929,2038,2161,1940,1791,2313,1762,1974,1959,1942,1988,1861,1656,1671,1778,1657,1445,1332,1351,1196,612,665,478,636,654,218,239,277,266,258,232,226,311,318,242,83,76,83,47,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191441,510892,812624,380849,0,1393,1611,1551,1778,2128,1881,1816,2121,1839,1896,2268,2235,2316,2180,2373,2345,2116,2145,2254,2114,1825,2185,2116,1985,1708,2310,1931,2017,1873,1850,1896,1846,1712,1539,1851,1575,1496,1435,1456,1247,603,634,524,702,607,262,213,291,269,252,276,241,287,294,275,113,67,30,31,59,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189316,380839,362472,0,686,832,719,795,1064,915,895,1025,879,823,1109,1072,1159,996,1268,1217,983,1023,997,915,822,1205,1074,921,840,1015,1097,1000,991,801,879,851,844,676,927,658,784,734,810,733,354,319,314,301,249,154,80,154,173,150,168,132,121,93,122,20,33,0,7,28,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,473,835,1176,1104,1210,1162,1175,1213,1306,1333,1445,1393,686,0,144,159,132,105,159,144,146,156,145,140,186,191,196,189,209,159,162,203,196,170,196,163,156,174,187,167,184,139,165,144,152,155,150,145,131,152,111,108,125,107,57,58,60,57,63,30,24,32,22,19,21,16,25,23,7,2,6,6,2,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,431,923,1137,1052,1075,1075,1149,1181,1428,1422,1682,1611,832,0,132,147,131,151,147,159,174,189,166,167,211,199,179,210,205,201,215,182,164,177,145,169,160,160,167,216,176,190,172,179,136,173,122,114,189,155,125,103,123,90,60,50,42,51,57,21,13,27,14,16,22,17,22,21,21,7,11,4,4,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,428,1085,1477,1417,1314,1227,1192,1263,1452,1515,1607,1551,719,0,159,138,183,150,152,196,197,192,163,175,214,203,233,180,227,227,193,215,223,210,178,181,187,155,168,218,179,204,186,191,162,166,172,146,168,166,142,131,131,134,65,45,43,67,56,29,25,21,29,23,26,13,25,11,19,2,12,11,2,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,469,1030,1317,1394,1202,1272,1336,1354,1300,1379,1741,1778,794,0,124,145,156,143,184,177,158,191,169,207,236,213,170,194,217,205,181,203,228,201,150,179,208,173,182,204,174,187,191,166,195,168,150,162,182,154,160,129,127,115,63,85,59,54,91,23,24,18,17,13,25,27,45,17,33,1,5,4,5,5,0,0,0,0,0,0,0,0,0,0
