10442,2022,1676,1538,1493,1574,1376,1335,1218,1229,1320,1164,1061,1145,838,753,730,858,637,625,711,807,761,724,747,707,660,706,729,678,633,748,756,692,670,648,659,662,628,610,577,591,583,618,584,581,578,603,599,585,569,624,538,555,561,437,424,437,414,416,384,397,375,366,363,209,214,179,194,181,217,233,240,279,237,155,150,154,168,149,140,129,108,149,122,108,87,97,77,85
2019,8897,1629,1483,1339,1581,1270,1232,1158,1188,1169,1081,1027,1096,839,726,700,814,457,541,636,612,650,654,635,677,643,632,625,661,615,661,600,613,601,602,605,576,592,621,611,573,550,548,566,557,536,527,517,570,561,530,513,499,544,439,406,424,386,393,350,395,349,332,299,195,179,176,170,176,226,191,212,221,192,165,140,140,130,131,118,113,104,106,103,96,86,111,101,71
1713,1611,7916,1355,1230,1394,1140,1135,1040,1072,1116,1097,949,994,758,676,647,743,420,454,515,598,595,608,602,574,585,550,549,577,547,583,610,630,589,551,529,526,555,532,500,503,510,512,461,463,498,487,500,450,490,500,513,465,457,407,378,355,366,339,323,312,306,328,290,190,143,174,162,150,192,166,180,198,198,135,113,115,114,123,106,119,105,106,106,77,64,86,73,86
1530,1437,1347,7394,1255,1347,1059,1048,1079,1079,1101,985,901,922,728,615,644,707,341,401,485,560,558,561,565,547,571,537,582,555,565,572,623,544,562,537,477,552,480,509,496,496,489,497,478,480,454,436,416,461,493,457,470,492,464,401,385,382,349,338,322,299,291,307,255,169,148,166,146,138,203,180,190,187,191,125,126,129,129,125,105,86,99,94,88,87,83,72,66,72
1488,1286,1219,1232,7273,1275,1097,1066,1112,1074,1081,916,960,952,692,637,623,708,377,417,443,519,547,537,551,533,536,546,549,515,512,520,523,510,537,539,505,530,454,475,482,502,525,504,504,462,436,452,469,464,461,453,455,502,465,364,368,370,348,317,363,331,309,295,301,146,160,163,152,145,157,182,187,191,196,146,125,110,124,141,92,111,75,83,85,60,82,77,82,62
1534,1490,1320,1351,1344,7969,1255,1128,1096,1092,1123,1029,949,988,773,656,663,729,379,375,515,498,563,613,580,587,597,623,599,608,641,606,604,615,537,515,598,562,583,516,490,511,534,476,518,479,504,488,510,520,445,495,477,463,463,402,367,403,347,382,334,344,330,307,289,187,181,180,168,160,203,180,179,191,201,143,141,124,147,138,89,112,107,86,108,86,75,93,72,69
1254,1205,1124,1141,1112,1230,6641,1024,1037,987,1064,957,878,916,701,622,579,720,288,304,416,440,453,472,506,475,544,548,535,510,495,488,548,521,516,496,488,503,487,476,455,445,499,468,445,407,415,436,417,412,428,391,441,461,456,374,339,332,298,325,319,325,278,268,256,176,160,151,147,135,158,201,194,185,177,144,113,114,105,120,99,108,96,100,94,67,65,63,55,71
1169,1161,1082,1016,1050,1115,964,6553,971,926,971,860,893,876,651,565,576,683,310,346,403,417,395,438,435,453,471,457,479,468,475,464,489,501,516,474,442,471,440,482,438,440,431,467,439,403,389,420,429,417,419,391,430,408,400,328,309,320,350,342,282,282,292,281,247,162,128,150,143,130,177,165,152,137,179,117,116,91,106,108,84,95,87,81,68,65,62,54,67,50
1187,1075,996,992,1042,1049,933,958,6344,969,975,955,886,860,617,576,627,666,312,332,372,412,409,441,380,415,446,447,438,467,477,448,475,454,486,506,416,453,481,450,455,433,490,454,483,414,404,396,440,383,388,434,409,404,418,322,329,313,320,293,299,276,281,306,287,177,156,144,127,121,158,161,162,159,143,115,121,117,105,108,90,96,71,70,74,67,64,51,52,55
1207,1098,1024,1029,1017,1094,1003,1013,950,6636,1172,951,946,934,723,585,626,733,356,369,423,435,442,490,442,420,451,444,501,503,456,498,506,503,492,497,454,488,507,471,476,447,468,433,440,432,443,413,431,423,418,430,411,409,406,323,351,332,349,327,316,334,321,334,306,188,186,183,174,145,184,174,188,180,183,118,124,94,149,106,99,98,95,78,96,75,66,91,58,58
