18654.0,7811.0,5060.0,3678.0,2965.0,3168.0,2608.0,2203.0,2016.0,1864.0,2062.0,1664.0,1467.0,1341.0,1291.0,1162.0,1041.0,1018.0,23055.0,14798.0,13841.0,12376.0,10677.0,8333.0,7634.0,7208.0,7054.0,6988.0,5621.0,5644.0,5345.0,5317.0,5024.0,4690.0,4592.0,4766.0,4738.0,4660.0,4590.0,4601.0,4222.0,4139.0,4048.0,4056.0,4023.0,3957.0,3938.0,3910.0,3917.0,3869.0,3774.0,2251.0,2004.0,1981.0,1844.0,1465.0,1426.0,1395.0,1336.0,1312.0,1162.0,1149.0,1240.0,1165.0,1148.0,627.0,621.0,658.0,1102.0,1180.0,1517.0,1618.0,1624.0,1725.0,1710.0,1022.0,1117.0,1040.0,1077.0,1020.0,844.0,905.0,920.0,837.0,925.0,614.0,634.0,597.0,568.0,557.0
7812.0,40956.0,31082.0,45214.0,2945.0,3235.0,2586.0,2319.0,2005.0,1939.0,2061.0,1604.0,1510.0,1392.0,1346.0,1124.0,1104.0,1096.0,3194.0,12909.0,11873.0,10365.0,9389.0,7315.0,7171.0,6771.0,6607.0,6598.0,5709.0,5456.0,5386.0,5250.0,5100.0,4693.0,4831.0,4889.0,4963.0,4709.0,4710.0,4748.0,4469.0,4234.0,4313.0,4304.0,4230.0,4179.0,4228.0,4278.0,4188.0,4191.0,4122.0,4359.0,2403.0,2291.0,2200.0,1857.0,1732.0,1618.0,1609.0,1595.0,1254.0,1100.0,1199.0,1188.0,1181.0,574.0,620.0,600.0,1081.0,1166.0,1445.0,1503.0,1534.0,1529.0,1477.0,971.0,986.0,946.0,970.0,988.0,823.0,818.0,846.0,827.0,817.0,555.0,565.0,568.0,539.0,552.0
5062.0,31072.0,53630.0,81655.0,50119.0,3349.0,2698.0,2247.0,2146.0,1891.0,2141.0,1810.0,1569.0,1418.0,1386.0,1248.0,1192.0,1090.0,2145.0,3174.0,10884.0,9401.0,8772.0,6847.0,6722.0,6753.0,6546.0,6527.0,5612.0,5575.0,5384.0,5202.0,5102.0,4737.0,4685.0,4872.0,5011.0,4939.0,4750.0,4887.0,4384.0,4237.0,4391.0,4404.0,4203.0,4552.0,4311.0,4393.0,4286.0,4275.0,4258.0,4733.0,5315.0,2527.0,2517.0,2213.0,1956.0,1901.0,1704.0,1719.0,1301.0,1281.0,1278.0,1136.0,1227.0,603.0,627.0,604.0,1170.0,1154.0,1394.0,1506.0,1484.0,1422.0,1530.0,985.0,942.0,968.0,992.0,1002.0,817.0,817.0,807.0,807.0,757.0,563.0,564.0,548.0,524.0,545.0
3678.0,45213.0,81642.0,227363.0,180181.0,3408.0,2778.0,2453.0,2181.0,2041.0,2271.0,1836.0,1646.0,1627.0,1509.0,1345.0,1237.0,1102.0,2226.0,2754.0,3594.0,9229.0,8347.0,6694.0,6894.0,6925.0,7070.0,6833.0,5903.0,6187.0,6187.0,5958.0,5941.0,5531.0,5384.0,5774.0,5664.0,5873.0,5788.0,5696.0,5370.0,5353.0,5203.0,5107.0,5221.0,5427.0,5234.0,5264.0,5306.0,5185.0,5404.0,5504.0,6399.0,7374.0,3520.0,3247.0,2917.0,2809.0,2620.0,2620.0,1593.0,1592.0,1734.0,1432.0,1624.0,876.0,792.0,785.0,1233.0,1312.0,1448.0,1453.0,1490.0,1442.0,1419.0,972.0,950.0,967.0,927.0,898.0,810.0,805.0,787.0,753.0,730.0,535.0,524.0,528.0,497.0,485.0
2965.0,2945.0,50119.0,180162.0,301647.0,177873.0,3015.0,2713.0,2531.0,2251.0,2395.0,2107.0,1865.0,1788.0,1776.0,1507.0,1447.0,1329.0,2161.0,2844.0,3229.0,3384.0,8111.0,6239.0,6326.0,6894.0,6892.0,6787.0,5977.0,5809.0,6144.0,5941.0,6013.0,5581.0,5538.0,5709.0,6009.0,6109.0,5729.0,5709.0,5253.0,5334.0,5300.0,5296.0,5192.0,5371.0,5459.0,5424.0,5390.0,5263.0,5433.0,5696.0,6696.0,7994.0,11774.0,3629.0,3541.0,3307.0,2918.0,3018.0,1768.0,1908.0,1906.0,1787.0,1663.0,871.0,883.0,832.0,1307.0,1197.0,1419.0,1517.0,1463.0,1529.0,1504.0,952.0,1029.0,894.0,958.0,946.0,785.0,780.0,763.0,774.0,798.0,533.0,553.0,531.0,504.0,561.0
3169.0,3234.0,3350.0,3408.0,177875.0,403332.0,212233.0,89183.0,2266.0,1952.0,2148.0,1780.0,1601.0,1514.0,1408.0,1355.0,1160.0,1120.0,2042.0,2555.0,3277.0,3410.0,4297.0,15278.0,10210.0,8971.0,8038.0,7443.0,6346.0,6085.0,6191.0,5890.0,6140.0,5447.0,5506.0,5941.0,5916.0,5864.0,5740.0,5670.0,5170.0,5369.0,5199.0,5211.0,5229.0,5203.0,5371.0,5214.0,5480.0,5266.0,5177.0,5053.0,4942.0,4976.0,5107.0,4673.0,2900.0,2829.0,2728.0,2653.0,1726.0,1696.0,1725.0,1773.0,1652.0,795.0,722.0,782.0,1239.0,1217.0,1405.0,1450.0,1435.0,1447.0,1456.0,860.0,994.0,891.0,890.0,842.0,777.0,818.0,796.0,723.0,714.0,500.0,470.0,502.0,548.0,497.0
2609.0,2585.0,2698.0,2775.0,3015.0,212242.0,492992.0,330474.0,2275.0,2198.0,2247.0,1923.0,1764.0,1663.0,1599.0,1337.0,1241.0,1189.0,1795.0,2337.0,3104.0,2930.0,3175.0,3819.0,9331.0,8202.0,7028.0,6840.0,5921.0,5962.0,5862.0,5829.0,5509.0,5456.0,5418.0,6017.0,5703.0,5682.0,5939.0,5784.0,5238.0,5318.0,5211.0,4979.0,5457.0,5337.0,5546.0,5182.0,5408.0,5308.0,5261.0,5308.0,5066.0,5068.0,5160.0,4803.0,4974.0,3087.0,2958.0,2789.0,1658.0,1655.0,1757.0,1564.0,1563.0,834.0,758.0,713.0,1330.0,1244.0,1301.0,1396.0,1409.0,1382.0,1413.0,940.0,896.0,911.0,920.0,856.0,783.0,750.0,752.0,750.0,752.0,538.0,497.0,512.0,499.0,466.0
2203.0,2320.0,2245.0,2453.0,2713.0,89176.0,330534.0,390027.0,313721.0,2170.0,2437.0,2032.0,1874.0,1743.0,1680.0,1372.0,1343.0,1169.0,1631.0,1811.0,2866.0,2820.0,3011.0,3110.0,3475.0,7467.0,6563.0,6378.0,5277.0,5536.0,5753.0,5712.0,5328.0,5394.0,5534.0,5849.0,5494.0,5565.0,5939.0,5669.0,5151.0,5244.0,5178.0,4919.0,5228.0,5351.0,5458.0,5264.0,5371.0,5243.0,5052.0,5125.0,4965.0,5091.0,5227.0,4990.0,5203.0,5962.0,3131.0,2856.0,1949.0,1831.0,1864.0,1536.0,1445.0,756.0,794.0,736.0,1304.0,1300.0,1407.0,1321.0,1371.0,1418.0,1458.0,910.0,887.0,848.0,894.0,890.0,783.0,720.0,752.0,770.0,729.0,514.0,532.0,522.0,511.0,432.0
2015.0,2006.0,2147.0,2180.0,2531.0,2266.0,2271.0,313726.0,899096.0,2745.0,2561.0,2064.0,2038.0,1970.0,1911.0,1489.0,1423.0,1309.0,1583.0,1624.0,2842.0,2986.0,3010.0,3259.0,3113.0,2946.0,6371.0,6005.0,5024.0,5275.0,5509.0,5770.0,5093.0,5279.0,5323.0,5581.0,5143.0,5632.0,5861.0,5579.0,5135.0,5406.0,5106.0,5037.0,4886.0,5471.0,5420.0,5320.0,5249.0,5101.0,4750.0,5107.0,5117.0,5328.0,5252.0,5247.0,5818.0,6431.0,7652.0,3204.0,2349.0,2117.0,1819.0,1818.0,1502.0,854.0,766.0,837.0,1277.0,1505.0,1330.0,1442.0,1450.0,1409.0,1420.0,942.0,985.0,937.0,860.0,901.0,695.0,729.0,702.0,631.0,678.0,479.0,481.0,445.0,510.0,473.0
1864.0,1939.0,1894.0,2041.0,2247.0,1955.0,2199.0,2169.0,2744.0,1.301229e6,2823.0,2505.0,2370.0,2293.0,2253.0,1636.0,1631.0,1555.0,1607.0,1634.0,3058.0,3197.0,2990.0,3181.0,3325.0,2873.0,2961.0,6067.0,4980.0,5276.0,5699.0,5722.0,5676.0,5170.0,5122.0,5397.0,5580.0,5680.0,5586.0,5565.0,5253.0,5253.0,5303.0,5344.0,5314.0,5470.0,5742.0,5636.0,5933.0,5378.0,5654.0,5150.0,5640.0,5328.0,5451.0,5407.0,5924.0,7132.0,8435.0,12553.0,2845.0,2722.0,2504.0,2260.0,2282.0,1187.0,1252.0,986.0,1510.0,1486.0,1432.0,1502.0,1480.0,1440.0,1489.0,1012.0,953.0,935.0,921.0,911.0,743.0,752.0,733.0,784.0,726.0,567.0,518.0,476.0,471.0,470.0
