25048.0,10220.0,6261.0,4547.0,3588.0,3874.0,3042.0,2682.0,2386.0,2197.0,2452.0,2050.0,1769.0,1805.0,1648.0,1555.0,1385.0,1368.0,37270.0,25030.0,19033.0,16001.0,13286.0,10112.0,8951.0,9280.0,8523.0,8323.0,6861.0,6641.0,6435.0,6248.0,5923.0,5435.0,5627.0,4949.0,5053.0,4894.0,4773.0,4673.0,4284.0,4225.0,4215.0,4273.0,4206.0,4148.0,4110.0,3979.0,4074.0,4137.0,4040.0,4100.0,4113.0,3959.0,3924.0,3082.0,3137.0,3019.0,2936.0,2966.0,2783.0,2751.0,2804.0,2648.0,2621.0,1415.0,1334.0,1324.0,1380.0,1299.0,1758.0,1577.0,1730.0,1734.0,1686.0,1027.0,1014.0,1035.0,935.0,915.0,792.0,776.0,739.0,747.0,698.0,512.0,443.0,450.0,429.0,427.0
10220.0,10302.0,6304.0,4493.0,3528.0,3722.0,2945.0,2553.0,2369.0,2235.0,2376.0,1994.0,1718.0,1677.0,1607.0,1471.0,1282.0,1304.0,6433.0,20974.0,15389.0,12941.0,11225.0,8293.0,7906.0,7872.0,7603.0,7497.0,6384.0,6113.0,5663.0,5608.0,5431.0,5017.0,4994.0,4644.0,4496.0,4494.0,4484.0,4455.0,4048.0,3909.0,3859.0,3901.0,3952.0,3822.0,3823.0,3663.0,3661.0,3664.0,3855.0,3756.0,3769.0,3696.0,3734.0,2961.0,2940.0,2888.0,2879.0,2856.0,2544.0,2558.0,2526.0,2479.0,2442.0,1313.0,1337.0,1320.0,1268.0,1295.0,1666.0,1661.0,1573.0,1514.0,1554.0,985.0,935.0,889.0,930.0,853.0,712.0,762.0,735.0,707.0,694.0,489.0,424.0,410.0,386.0,357.0
6261.0,6304.0,6098.0,4315.0,3355.0,3806.0,2951.0,2547.0,2341.0,2181.0,2380.0,2044.0,1817.0,1716.0,1673.0,1592.0,1403.0,1242.0,3647.0,4366.0,13500.0,11410.0,9890.0,7210.0,7121.0,7251.0,6875.0,6673.0,5764.0,5752.0,5569.0,5342.0,5163.0,4808.0,4883.0,4442.0,4392.0,4294.0,4196.0,4179.0,3883.0,3790.0,3718.0,3766.0,3761.0,3701.0,3669.0,3641.0,3624.0,3521.0,3665.0,3706.0,3596.0,3406.0,3595.0,2912.0,2778.0,2762.0,2650.0,2625.0,2457.0,2392.0,2309.0,2369.0,2351.0,1232.0,1245.0,1199.0,1223.0,1198.0,1596.0,1545.0,1587.0,1451.0,1435.0,965.0,928.0,891.0,875.0,847.0,722.0,721.0,683.0,704.0,719.0,426.0,428.0,420.0,351.0,346.0
4547.0,4493.0,4315.0,4366.0,3339.0,3762.0,2903.0,2582.0,2419.0,1981.0,2325.0,1930.0,1799.0,1687.0,1638.0,1434.0,1327.0,1313.0,3044.0,3064.0,3423.0,10290.0,9072.0,6495.0,6508.0,6649.0,6564.0,6409.0,5374.0,5391.0,5210.0,5004.0,4904.0,4402.0,4481.0,4453.0,4261.0,4163.0,4112.0,4082.0,3739.0,3745.0,3702.0,3592.0,3619.0,3720.0,3589.0,3528.0,3540.0,3555.0,3463.0,3442.0,3339.0,3490.0,3452.0,2796.0,2657.0,2676.0,2687.0,2517.0,2408.0,2284.0,2320.0,2291.0,2228.0,1280.0,1181.0,1225.0,1173.0,1156.0,1496.0,1497.0,1460.0,1457.0,1428.0,902.0,906.0,861.0,844.0,803.0,740.0,688.0,648.0,661.0,605.0,394.0,410.0,371.0,346.0,337.0
3588.0,3528.0,3355.0,3339.0,3440.0,3734.0,2905.0,2587.0,2234.0,2143.0,2212.0,1937.0,1787.0,1710.0,1662.0,1403.0,1268.0,1289.0,2357.0,2592.0,2597.0,2976.0,8231.0,5896.0,5952.0,6107.0,6148.0,6074.0,5176.0,5011.0,4915.0,5096.0,4728.0,4549.0,4338.0,4149.0,4060.0,3937.0,4015.0,3916.0,3661.0,3571.0,3688.0,3514.0,3569.0,3389.0,3448.0,3445.0,3345.0,3396.0,3364.0,3415.0,3370.0,3324.0,3301.0,2665.0,2643.0,2634.0,2630.0,2523.0,2351.0,2304.0,2271.0,2210.0,2281.0,1195.0,1174.0,1179.0,1206.0,1177.0,1401.0,1400.0,1477.0,1506.0,1385.0,856.0,898.0,861.0,809.0,834.0,715.0,677.0,723.0,662.0,630.0,381.0,421.0,394.0,357.0,382.0
3874.0,3722.0,3806.0,3762.0,3734.0,7026.0,3574.0,2681.0,2304.0,2130.0,2167.0,1832.0,1721.0,1636.0,1588.0,1436.0,1254.0,1263.0,2749.0,2678.0,2931.0,2935.0,4012.0,16539.0,10683.0,8901.0,7822.0,6826.0,6205.0,5709.0,5312.0,5278.0,5118.0,4608.0,4569.0,4271.0,4186.0,4065.0,3979.0,4103.0,3580.0,3795.0,3694.0,3639.0,3578.0,3486.0,3548.0,3577.0,3611.0,3415.0,3422.0,3365.0,3460.0,3349.0,3443.0,2678.0,2630.0,2601.0,2619.0,2696.0,2355.0,2318.0,2380.0,2274.0,2205.0,1142.0,1180.0,1200.0,1183.0,1144.0,1398.0,1441.0,1478.0,1469.0,1434.0,905.0,882.0,816.0,814.0,865.0,686.0,631.0,633.0,650.0,662.0,425.0,386.0,404.0,384.0,347.0
3042.0,2945.0,2951.0,2903.0,2905.0,3574.0,3518.0,2623.0,2178.0,2110.0,2183.0,1941.0,1858.0,1621.0,1531.0,1421.0,1285.0,1247.0,2185.0,2199.0,2177.0,2416.0,2488.0,2938.0,9271.0,7386.0,6436.0,5968.0,5082.0,5006.0,4862.0,4702.0,4595.0,4329.0,4200.0,3960.0,3825.0,3984.0,3952.0,3808.0,3535.0,3558.0,3523.0,3499.0,3495.0,3392.0,3437.0,3391.0,3376.0,3370.0,3333.0,3187.0,3272.0,3360.0,3206.0,2566.0,2550.0,2463.0,2555.0,2382.0,2280.0,2278.0,2215.0,2165.0,2169.0,1138.0,1162.0,1095.0,1167.0,1083.0,1367.0,1438.0,1399.0,1393.0,1271.0,879.0,873.0,797.0,799.0,780.0,663.0,652.0,636.0,641.0,589.0,391.0,379.0,341.0,295.0,342.0
2682.0,2553.0,2547.0,2582.0,2587.0,2681.0,2623.0,2672.0,2254.0,1969.0,2245.0,1863.0,1780.0,1681.0,1540.0,1395.0,1285.0,1242.0,2126.0,1949.0,2128.0,2054.0,2166.0,2221.0,2516.0,6573.0,5854.0,5300.0,4689.0,4642.0,4658.0,4455.0,4448.0,4062.0,4066.0,3761.0,3797.0,3764.0,3790.0,3735.0,3342.0,3333.0,3382.0,3365.0,3409.0,3152.0,3287.0,3184.0,3203.0,3220.0,3272.0,3214.0,3267.0,3173.0,3141.0,2503.0,2466.0,2560.0,2406.0,2423.0,2258.0,2186.0,2161.0,2200.0,2117.0,1136.0,1041.0,1097.0,1016.0,1115.0,1331.0,1405.0,1416.0,1331.0,1278.0,781.0,819.0,761.0,784.0,742.0,668.0,618.0,621.0,610.0,594.0,351.0,370.0,336.0,324.0,338.0
2386.0,2369.0,2341.0,2419.0,2234.0,2304.0,2178.0,2254.0,2226.0,2085.0,2185.0,1922.0,1707.0,1674.0,1613.0,1369.0,1310.0,1240.0,1973.0,1887.0,1844.0,1831.0,1985.0,2071.0,2074.0,2018.0,5462.0,4923.0,4139.0,4401.0,4252.0,4379.0,4284.0,4033.0,3961.0,3792.0,3674.0,3679.0,3663.0,3717.0,3325.0,3429.0,3410.0,3340.0,3337.0,3279.0,3238.0,3149.0,3194.0,3270.0,3234.0,3201.0,3117.0,3213.0,3140.0,2426.0,2400.0,2450.0,2401.0,2399.0,2123.0,2163.0,2113.0,2050.0,2013.0,1125.0,1095.0,1084.0,1067.0,1098.0,1287.0,1341.0,1323.0,1291.0,1280.0,814.0,842.0,825.0,761.0,754.0,619.0,597.0,656.0,601.0,545.0,340.0,340.0,380.0,313.0,302.0
2197.0,2235.0,2181.0,1981.0,2143.0,2130.0,2110.0,1969.0,2085.0,2044.0,2187.0,1846.0,1744.0,1574.0,1516.0,1379.0,1299.0,1215.0,1849.0,1814.0,1791.0,1843.0,1915.0,1839.0,1915.0,1715.0,1959.0,4478.0,3906.0,3976.0,4174.0,4070.0,4166.0,3830.0,3986.0,3691.0,3722.0,3655.0,3653.0,3415.0,3204.0,3216.0,3323.0,3235.0,3233.0,3168.0,3179.0,3215.0,3173.0,3075.0,3180.0,2995.0,3149.0,3169.0,3023.0,2496.0,2382.0,2280.0,2394.0,2235.0,2163.0,2128.0,2107.0,2035.0,2042.0,1150.0,1097.0,1131.0,988.0,1011.0,1347.0,1305.0,1264.0,1288.0,1277.0,810.0,827.0,749.0,771.0,761.0,552.0,606.0,650.0,622.0,594.0,377.0,370.0,321.0,314.0,329.0
