5892,5069,4799,4225,4007,4502,3849,3638,3654,3516,3719,3302,3200,3183,4623,3964,4286,4883,5398,5296,5977,5939,6179,6084,6131,5842,6120,6048,5991,6044,5814,5954,6045,5963,6141,5731,5779,5656,5843,5733,5531,5458,5396,5405,5271,5114,5055,5268,5151,5143,5368,5488,5508,5339,5284,4083,4035,4028,3838,3841,3589,3656,3680,3649,3581,2126,1933,2075,1999,1968,2588,2508,2526,2488,2464,1576,1667,1583,1465,1473,1285,1314,1299,1262,1245,913,892,944,918,865
5187,4457,4067,3836,3743,4048,3382,3296,3164,3230,3316,2952,2845,2782,4192,3609,3653,4362,4275,4804,5526,5392,5507,5426,5487,5164,5394,5168,5274,5260,5192,5401,5352,5408,5460,5132,5169,5043,5121,5044,4967,4907,4806,4933,4847,4531,4679,4571,4560,4549,4753,4808,4752,4864,4579,3596,3612,3423,3424,3487,3204,3283,3139,3237,3252,1899,1799,1793,1667,1696,2273,2185,2235,2209,2158,1464,1437,1338,1396,1289,1199,1174,1175,1109,1073,843,772,795,870,799
4678,4231,3770,3597,3437,3787,3130,2978,3026,2987,3097,2784,2567,2643,3846,3344,3468,3989,3757,4023,5062,5174,5119,4987,5259,4733,4824,4865,4908,4927,4933,4929,5082,5029,5036,4823,4831,4698,4868,4775,4532,4503,4546,4551,4558,4359,4230,4119,4132,4330,4435,4578,4493,4415,4474,3334,3290,3352,3292,3245,2872,2958,3030,2976,2936,1729,1643,1727,1541,1543,2110,2113,2129,2050,2033,1337,1397,1277,1272,1259,1087,1064,1079,1065,1031,794,736,791,747,725
4345,3845,3603,3397,3432,3549,3043,2911,2814,2827,2946,2547,2471,2575,3676,3261,3289,3709,3613,3868,4682,5006,5018,4967,5085,4609,4779,4666,4740,4580,4779,4818,4889,4813,4655,4568,4740,4500,4591,4599,4412,4176,4320,4365,4283,4016,4163,4093,3978,4209,4140,4216,4139,4278,4186,3298,3216,3222,3196,3094,2831,2822,2777,2751,2805,1669,1623,1611,1600,1570,1944,2012,1997,1950,2006,1350,1238,1185,1259,1146,1013,969,982,918,958,742,693,699,726,688
4133,3671,3446,3369,3261,3437,3021,2853,2846,2859,2894,2551,2515,2452,3510,3099,3243,3821,3591,3857,4598,4718,5065,4923,4960,4670,4710,4779,4678,4701,4775,4696,4756,4594,4880,4469,4592,4494,4615,4605,4440,4314,4298,4345,4218,3984,3953,4209,4015,4032,4122,4371,4259,4188,4155,3243,3220,3237,3168,3295,2863,2883,2856,2789,2778,1578,1545,1582,1575,1458,2072,2042,1974,1960,1913,1309,1254,1187,1234,1164,1016,1029,982,943,1043,726,677,736,763,667
4365,4005,3739,3533,3479,3626,3316,3038,2952,2992,3109,2714,2561,2655,3865,3397,3439,3972,3811,3969,4722,4781,5162,5513,5259,4885,5062,4915,4917,4818,4961,4989,5022,5002,5112,4818,4806,4773,4885,4709,4591,4557,4646,4493,4527,4192,4198,4245,4181,4282,4508,4454,4244,4524,4272,3367,3319,3163,3290,3330,3241,3114,2990,2955,2920,1745,1683,1707,1622,1581,2150,2055,2032,2177,2047,1436,1325,1296,1297,1265,1118,1075,1048,991,1042,740,756,750,799,695
3815,3383,3150,2848,3023,3326,2881,2647,2571,2648,2677,2365,2239,2281,3388,3036,3028,3608,3430,3515,4208,4289,4348,4599,4739,4313,4406,4289,4239,4314,4374,4244,4352,4401,4383,4196,4271,4185,4277,4139,3947,4051,3966,3945,3911,3657,3715,3794,3632,3831,3973,3904,3858,3874,3790,2966,2969,2999,2899,2911,2594,2712,2628,2724,2618,1508,1476,1447,1399,1410,1931,1925,1845,1847,1832,1214,1208,1152,1216,1103,993,971,973,892,963,654,684,682,653,619
3712,3316,2943,2946,2888,3009,2667,2579,2607,2563,2603,2347,2266,2240,3331,2858,3037,3385,3401,3549,4259,4167,4369,4419,4513,4313,4265,4313,4207,4186,4263,4223,4371,4209,4342,4227,4087,4161,4067,4220,3835,3855,3963,3780,3734,3575,3597,3805,3620,3627,3796,3834,3786,3815,3787,2926,2888,2837,2858,2912,2717,2682,2638,2607,2516,1482,1401,1448,1358,1400,1825,1771,1795,1796,1737,1155,1115,1078,1093,1081,850,922,932,910,926,656,583,642,638,585
3448,3240,3034,2857,2806,3009,2656,2550,2565,2549,2519,2260,2261,2117,3263,2827,2924,3382,3380,3419,4176,4214,4275,4346,4410,3907,4239,4235,4183,4009,4230,4152,4209,4171,4160,4009,4089,3977,4114,4134,3815,3847,3793,3799,3801,3549,3595,3510,3555,3583,3727,3789,3722,3767,3675,2820,2781,2760,2764,2689,2507,2563,2644,2621,2451,1429,1401,1409,1385,1273,1755,1770,1739,1855,1720,1193,1133,1086,1154,1086,938,927,844,892,910,596,625,648,602,600
3504,3384,3003,2819,2810,3052,2666,2526,2459,2646,2683,2342,2227,2323,3282,2894,3002,3543,3381,3413,4258,4244,4441,4416,4294,4036,4019,4173,4034,4135,4277,4182,4295,4210,4291,4049,4216,4067,4047,3956,3901,3886,3840,3723,3973,3664,3757,3568,3540,3580,3754,3776,3684,3808,3710,2935,2886,2805,2842,2819,2714,2684,2665,2805,2825,1478,1349,1464,1377,1371,1835,1786,1729,1812,1684,1186,1127,1113,1159,1055,937,939,956,921,940,624,669,617,619,579
