9720,1975,1635,1418,1383,1500,1311,1230,1206,1193,1215,1140,1101,1069,900,761,818,950,602,640,780,763,768,761,758,765,719,717,716,695,706,718,682,725,728,657,666,654,666,715,613,629,629,643,612,578,608,622,614,584,600,553,634,618,592,437,457,433,423,420,353,354,374,347,355,191,179,193,174,211,228,194,247,212,228,164,143,144,166,152,164,102,111,112,109,55,104,94,89,91
1924,7966,1428,1343,1237,1420,1080,1033,1105,1094,1104,1029,956,951,836,729,688,853,442,526,600,651,676,673,591,636,621,598,642,626,648,665,642,624,622,579,583,578,608,585,575,575,531,583,548,550,488,536,525,496,520,539,539,539,518,438,378,390,393,365,374,322,333,307,274,157,181,170,162,165,185,218,193,201,190,126,116,125,134,118,100,96,131,106,99,62,82,75,80,52
1575,1458,6918,1149,1150,1275,978,1007,1019,949,961,980,865,834,741,644,623,756,380,466,504,599,552,599,568,527,516,596,544,539,565,573,579,569,551,484,549,489,525,506,455,498,495,480,517,490,431,461,483,430,448,436,461,453,451,380,368,340,347,345,267,266,292,264,249,159,133,138,140,148,179,161,183,177,157,121,105,96,116,112,114,91,100,87,93,62,59,70,71,47
1253,1112,1062,5848,949,1060,905,856,800,895,869,796,737,753,675,567,594,616,294,329,443,460,468,436,508,496,471,490,476,468,464,514,507,462,494,441,433,438,434,434,408,436,442,407,432,409,417,398,376,396,404,367,366,379,406,358,335,315,295,325,265,255,249,235,223,126,130,121,106,103,135,138,139,155,117,92,111,102,102,102,86,91,83,66,91,58,74,50,50,56
1128,1057,1023,904,5657,1032,856,816,772,861,831,721,730,707,596,542,509,609,275,287,365,412,416,423,431,434,439,436,427,468,434,461,453,448,462,445,406,447,427,426,387,405,388,389,429,363,349,363,380,386,376,389,403,376,379,285,321,347,304,278,244,255,240,228,235,108,120,119,113,127,142,126,138,130,136,89,92,100,108,97,86,82,69,80,82,58,58,54,57,57
1256,1208,1046,989,1011,6044,939,871,833,847,846,754,722,738,653,549,549,646,302,339,397,438,479,517,514,494,483,479,456,444,512,510,454,446,503,421,454,437,431,429,412,421,448,393,412,396,401,401,412,428,372,388,370,385,364,318,309,294,303,321,246,224,267,262,209,123,128,140,115,127,164,140,145,137,133,107,109,107,99,92,79,84,66,85,76,48,57,48,57,51
1035,944,831,864,855,970,5188,817,834,789,812,714,710,699,615,512,528,581,256,289,321,376,381,370,426,403,403,424,449,417,404,498,456,461,425,356,411,403,403,402,373,381,391,398,366,360,370,398,352,355,319,368,337,377,386,267,290,264,270,274,235,241,247,249,223,128,101,132,113,117,118,127,153,139,122,99,102,92,69,87,88,69,77,68,73,59,59,59,54,58
905,852,813,763,751,893,784,4875,738,778,734,687,707,708,571,462,486,598,249,281,331,322,352,353,363,372,373,392,354,410,398,424,411,441,410,386,387,384,391,378,358,391,319,390,373,359,330,355,333,323,364,321,314,318,333,261,266,244,265,260,234,240,244,233,218,133,115,105,101,103,126,124,132,116,115,82,92,83,104,87,74,65,68,69,57,56,44,59,48,48
957,927,811,775,846,809,742,720,4850,784,732,652,626,656,576,465,521,631,278,277,370,315,362,343,365,338,343,386,400,368,387,399,407,406,396,382,397,392,414,367,372,359,395,377,372,324,315,398,334,343,314,349,354,314,343,275,283,255,266,242,224,249,243,224,222,128,134,129,119,115,121,137,119,139,110,79,70,84,84,84,88,61,79,85,75,45,47,72,42,46
920,850,826,812,801,779,754,761,791,5040,811,719,691,741,608,508,537,591,284,321,334,330,360,366,358,313,412,405,422,391,384,419,407,434,417,384,373,405,400,386,363,404,404,401,383,314,345,300,335,380,347,344,350,362,326,266,278,264,263,272,238,244,236,238,231,169,140,127,117,141,131,127,122,151,130,93,92,87,92,107,79,82,73,70,57,69,58,68,52,42
983,868,830,810,831,835,824,765,742,791,5088,755,706,712,616,479,511,593,268,298,359,359,315,372,346,343,373,441,417,450,414,419,417,440,463,417,417,429,404,379,370,396,390,403,369,354,354,358,332,338,355,366,388,335,327,275,257,263,253,286,233,232,231,218,215,138,150,134,99,129,129,150,152,129,107,102,93,96,83,88,52,74,94,67,73,50,44,52,60,38
862,799,751,715,696,726,640,676,674,771,727,4629,638,647,543,477,448,532,228,285,314,299,296,294,332,299,322,366,320,359,361,400,394,409,393,382,384,379,350,373,358,352,340,340,330,324,298,279,288,327,347,302,320,292,312,256,258,270,245,235,217,200,230,244,195,126,131,115,121,107,113,124,132,131,123,90,74,89,77,79,80,71,89,70,59,41,69,51,55,55
804,755,694,679,741,731,664,662,651,706,704,649,4426,667,578,496,498,512,233,248,298,300,334,325,336,290,335,289,317,309,331,363,338,376,374,335,313,337,357,331,377,321,345,355,321,304,311,283,332,299,310,318,320,322,332,260,270,217,214,231,217,207,207,225,197,143,132,131,113,108,121,139,123,115,120,74,83,74,90,62,60,66,73,69,51,61,44,39,46,43
842,819,699,666,694,729,662,587,668,686,675,686,644,4423,623,473,478,568,264,266,312,289,315,347,317,308,314,336,321,290,302,335,368,385,352,324,361,362,347,329,343,334,346,303,320,313,297,325,294,322,317,326,296,304,296,248,241,277,221,256,217,212,246,218,190,134,113,130,110,147,134,128,116,127,118,84,87,82,91,73,82,55,70,69,61,42,50,53,60,50
882,850,761,804,730,800,678,678,698,791,775,732,806,858,769,637,602,721,298,326,385,405,391,398,383,394,384,342,375,381,420,429,497,530,519,490,540,497,523,528,511,483,479,502,499,455,436,491,481,476,502,469,493,507,484,385,320,340,389,356,346,369,347,350,420,266,304,349,486,523,217,225,216,213,191,147,113,131,128,134,101,98,92,108,96,77,64,92,67,70
778,686,659,727,699,765,649,653,627,707,656,630,603,646,514,544,546,663,274,272,324,352,388,367,350,305,318,338,334,334,327,358,460,561,469,477,502,445,467,454,478,447,456,440,445,417,405,444,433,461,449,437,444,419,447,359,354,340,335,357,328,317,314,315,280,164,187,196,185,175,374,163,181,207,188,128,129,120,127,110,119,99,109,100,98,65,72,70,74,74
800,706,714,628,699,696,619,638,647,679,685,647,621,670,678,535,588,765,253,290,366,392,391,395,373,347,345,311,358,350,358,342,370,382,468,434,457,429,465,446,504,442,511,447,445,425,445,444,475,485,447,459,455,443,424,337,365,325,351,337,342,298,323,326,275,173,165,193,167,216,482,455,201,224,216,145,132,116,114,130,113,99,101,89,96,87,69,63,84,75
928,905,773,818,780,844,753,825,777,821,808,772,756,701,719,693,807,988,357,349,442,429,443,464,431,376,386,399,429,449,454,427,420,428,498,523,507,535,536,557,544,505,548,513,549,507,493,490,558,493,545,541,558,504,490,405,398,384,391,370,325,387,356,366,324,221,221,208,223,269,518,729,831,307,295,226,178,176,158,178,142,125,138,112,118,86,95,69,95,76
2111,922,564,535,526,489,441,467,461,538,476,471,413,471,372,343,379,424,1595,1543,1699,1677,1564,1571,1506,1064,1046,1097,1050,1002,1002,1083,1052,1014,1116,1060,1031,1060,1052,1071,997,1012,1041,1060,1003,846,840,856,819,853,903,907,882,881,822,650,621,607,619,589,579,575,580,542,561,314,296,305,267,316,392,423,395,411,375,218,215,235,264,226,184,199,185,186,185,125,140,137,138,136
1530,1336,782,553,551,501,479,447,470,480,458,416,434,449,365,320,345,390,1468,1450,1596,1486,1506,1459,1467,1011,959,973,948,1035,969,1074,998,1002,962,1054,1043,1004,1034,998,959,967,942,901,962,810,823,859,801,821,890,864,906,864,828,615,652,607,610,606,553,544,542,528,514,322,313,286,296,261,378,361,354,369,340,252,216,219,211,234,182,177,199,188,167,132,124,133,135,110
1655,1375,1242,806,581,665,565,519,579,525,516,498,491,512,457,395,395,498,1416,1769,2013,2047,1911,1883,1798,1319,1240,1213,1181,1251,1213,1216,1181,1167,1173,1309,1180,1200,1293,1192,1157,1222,1188,1084,1131,1006,955,989,956,957,1063,1079,1049,1047,1057,734,735,698,709,700,630,637,665,622,622,365,351,314,342,328,464,456,471,385,407,292,274,253,272,266,230,226,213,243,237,150,160,139,188,154
1440,1327,1154,1052,763,682,603,527,535,517,579,494,552,514,459,394,406,471,1570,1589,2041,2078,2124,1889,1786,1313,1193,1134,1267,1135,1258,1241,1154,1211,1195,1258,1266,1262,1237,1294,1158,1172,1133,1169,1158,964,970,1021,998,998,1095,1025,1107,1084,1020,729,781,764,725,708,683,666,687,642,629,397,390,354,348,372,492,419,507,480,436,299,310,279,259,266,210,235,233,210,218,136,161,168,177,142
1382,1165,1022,971,966,990,649,554,555,534,540,525,506,553,481,427,432,527,1468,1503,1838,2041,2015,2054,1859,1452,1285,1371,1288,1204,1267,1263,1220,1206,1291,1245,1289,1254,1254,1352,1137,1216,1127,1241,1196,992,1046,1000,1037,1048,1103,1045,1067,1026,1055,761,777,742,721,722,668,709,661,626,692,378,322,362,349,353,438,478,456,441,451,274,280,271,310,281,217,257,227,213,234,168,142,179,175,156
1160,1033,908,864,816,1425,725,611,534,599,559,493,523,561,439,420,464,467,1397,1501,1795,1847,2010,2060,1958,1384,1387,1279,1279,1189,1278,1241,1295,1162,1205,1236,1221,1271,1261,1266,1184,1202,1226,1166,1204,1023,1017,1042,1013,1029,1108,977,992,1000,1016,813,753,743,729,725,686,671,717,719,635,357,369,381,333,377,471,501,439,448,457,288,263,268,255,314,237,239,210,257,229,152,163,159,175,141
1128,1042,926,901,849,1184,1063,710,601,605,587,538,547,547,478,406,437,486,1463,1590,1884,2017,1982,2150,2079,1681,1419,1527,1360,1348,1384,1329,1380,1370,1302,1390,1361,1372,1322,1263,1281,1336,1252,1303,1334,1099,1029,1070,1087,1141,1125,1086,1110,1144,1097,819,789,790,800,812,744,736,714,720,709,408,392,394,371,382,485,504,521,499,506,315,323,285,282,278,252,236,223,226,236,184,169,144,164,168
1302,1038,1032,974,948,1090,954,965,689,633,616,547,494,551,425,413,426,509,992,1047,1331,1297,1474,1441,1809,1756,1733,1620,1647,1454,1495,1492,1478,1418,1397,1287,1164,1249,1244,1256,1150,1113,1148,1112,1080,1152,1138,1116,1159,1145,1151,1206,1163,1241,1179,876,945,879,872,886,775,787,727,803,789,447,421,389,401,428,569,538,527,539,519,322,315,331,350,307,251,275,245,266,258,175,169,171,184,174
1172,1068,989,921,883,1077,965,907,887,707,696,532,534,511,472,373,418,463,1012,1091,1276,1304,1335,1551,1484,1695,1764,1713,1558,1570,1501,1585,1448,1379,1351,1224,1208,1223,1286,1222,1142,1154,1121,1192,1160,1187,1095,1134,1198,1233,1152,1236,1196,1173,1190,878,835,891,900,887,847,808,786,784,776,429,431,391,417,423,590,545,531,543,504,337,299,317,344,346,289,252,251,275,273,223,171,184,187,170
1185,1035,991,888,947,1040,902,842,843,816,853,576,568,544,480,352,414,502,1063,1090,1236,1236,1383,1445,1494,1566,1808,1801,1814,1635,1612,1472,1570,1474,1390,1291,1245,1259,1297,1268,1238,1247,1154,1146,1165,1189,1189,1200,1218,1184,1274,1262,1222,1254,1270,894,987,889,919,921,788,836,837,741,765,443,404,393,408,421,511,515,535,525,571,353,336,312,342,339,263,265,271,278,277,193,183,206,177,182
1121,923,880,883,842,911,829,815,780,788,1244,676,550,521,449,359,389,456,987,1135,1252,1346,1343,1399,1426,1574,1593,1719,1786,1779,1593,1551,1539,1494,1434,1261,1302,1275,1259,1238,1156,1148,1182,1094,1183,1162,1093,1173,1169,1179,1184,1291,1212,1179,1167,914,874,904,892,835,806,774,817,778,783,462,423,437,400,408,513,528,562,548,532,349,317,341,313,305,271,250,290,265,280,187,173,186,194,172
1020,1015,881,851,845,945,875,826,779,799,979,851,585,514,476,390,418,481,994,1090,1344,1312,1310,1353,1426,1482,1614,1644,1838,1778,1903,1649,1626,1524,1488,1328,1255,1286,1236,1258,1179,1152,1181,1181,1182,1196,1149,1169,1195,1163,1196,1213,1242,1206,1242,926,876,854,916,911,759,806,794,819,749,413,454,410,448,418,507,538,587,559,533,323,321,333,324,290,257,248,284,256,284,167,175,194,188,172
