0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38022,31578,51170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,212,290,249,280,329,318,312,363,342,321,383,402,336,411,438,431,388,373,387,405,360,420,343,392,426,355,384,408,374,397,384,399,356,345,354,306,246,283,234,252,285,142,158,113,168,181,49,71,60,60,53,44,49,48,51,53,19,21,5,7,13,0,0,0,0,0,0,0,0,0,0
0,31515,60925,98449,54594,0,0,0,0,0,0,0,0,0,0,0,0,0,153,435,478,409,469,552,534,570,644,577,567,652,706,706,691,778,651,631,666,694,637,661,603,750,646,617,602,586,604,625,588,650,597,537,512,639,551,487,473,400,430,474,224,186,207,243,208,78,129,94,83,87,80,83,70,101,80,19,25,23,12,11,0,0,0,0,0,0,0,0,0,0
0,51553,99246,278403,202094,0,0,0,0,0,0,0,0,0,0,0,0,0,421,943,1219,1133,1198,1418,1391,1325,1643,1548,1371,1547,1620,1622,1748,1662,1860,1527,1537,1593,1699,1760,1629,1717,1509,1495,1527,1491,1406,1585,1558,1576,1486,1372,1251,1383,1388,1055,1141,1004,1125,1080,525,438,577,586,521,204,317,223,240,193,171,218,177,263,226,57,45,51,37,22,0,0,0,0,0,0,0,0,0,0
0,0,55053,202172,318900,165938,0,0,0,0,0,0,0,0,0,0,0,0,392,883,1228,1129,1305,1392,1488,1388,1626,1484,1336,1606,1707,1662,1726,1632,1721,1460,1726,1673,1595,1596,1618,1671,1428,1471,1540,1452,1348,1480,1473,1521,1385,1378,1179,1298,1339,1109,1050,908,1049,1088,540,304,518,492,472,179,302,205,161,175,161,188,144,235,191,43,41,63,34,37,0,0,0,0,0,0,0,0,0,0
0,0,0,0,165750,353260,200201,85220,0,0,0,0,0,0,0,0,0,0,378,845,1048,1025,1185,1223,1216,1406,1316,1211,1163,1361,1489,1585,1515,1625,1399,1201,1378,1585,1409,1292,1655,1220,1401,1342,1474,1267,1332,1159,1324,1382,1219,1295,1267,1054,1233,1000,1062,918,1075,1025,437,369,470,444,460,188,255,179,152,169,158,97,175,189,146,57,28,64,51,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,200129,302770,129283,0,0,0,0,0,0,0,0,0,0,295,682,849,676,932,871,857,1096,965,978,859,977,1066,1218,1048,1210,1191,914,906,1104,1107,1050,1168,1078,1111,1071,1123,1001,1194,1000,969,993,901,894,1052,879,970,751,763,775,946,744,278,315,442,369,396,104,198,89,157,136,117,64,182,196,146,54,19,27,26,92,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,85367,129602,55832,0,0,0,0,0,0,0,0,0,0,136,295,349,241,401,432,354,481,389,379,365,461,490,482,448,499,499,393,395,486,498,425,519,472,455,457,466,403,492,460,455,408,422,358,498,342,380,306,341,360,400,349,121,163,187,167,152,51,77,55,61,44,41,28,69,64,73,26,7,11,13,35,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
