6143,5091,5081,4838,4131,3776,2848,2666,2452,2273,2368,2009,1828,1819,1775,1440,1475,1493,8592,7841,8760,9660,9049,8516,7740,7889,7664,7176,6531,6093,5771,5090,5052,4903,4819,4454,4578,4484,4474,4457,4254,4109,4178,4047,4087,3847,3760,3754,3657,3554,3425,3500,3368,3180,3195,2486,2415,2332,2270,2210,2090,2071,1983,1908,1925,938,940,881,792,813,973,1009,937,949,966,595,601,574,561,513,453,379,378,389,398,310,294,300,291,263
5091,4512,4468,4086,3541,3207,2540,2333,2206,2162,2182,2022,1857,1844,1816,1537,1469,1494,8534,7509,7659,6804,6691,6832,6532,6660,5448,5446,5399,5235,4966,4862,4744,4678,4617,4322,4215,4425,4365,4279,3968,3977,3944,3917,3902,3689,3721,3713,3686,3459,3524,3589,3375,3406,3349,2504,2488,2337,2330,2312,2172,2109,1926,1879,1917,1042,976,932,896,837,1031,977,953,956,910,625,557,540,522,506,446,443,429,417,388,273,257,277,319,281
5079,4468,4573,4077,3569,3170,2644,2392,2245,2219,2188,1978,2003,1856,1920,1556,1665,1649,8389,7466,7595,6780,6616,6782,6542,6780,5511,5430,5403,5296,5164,4884,4776,4705,4696,4396,4317,4400,4347,4270,4026,3983,4026,3917,3955,3708,3777,3597,3658,3710,3821,3714,3613,3630,3493,2757,2584,2479,2493,2369,2251,2165,2184,2113,2048,1065,1004,941,879,870,1107,1031,1045,972,985,646,589,569,568,600,502,467,430,433,431,338,306,325,294,279
4839,4086,4077,3778,3574,3352,2604,2446,2277,2242,2160,2046,2048,1966,1954,1605,1635,1720,3503,6900,7140,6333,6473,6488,6539,6553,5490,5336,5181,5190,5074,4661,4626,4718,4609,4355,4322,4272,4196,4319,3982,3926,3946,3985,3879,3656,3670,3595,3648,3693,4025,3850,3770,3682,3527,2846,2759,2645,2598,2512,2365,2217,2177,2159,1994,1063,1080,1016,905,880,1088,1131,1038,1012,1052,651,617,649,572,552,520,465,457,471,417,314,303,322,289,285
4125,3541,3569,3574,3588,3305,2647,2390,2271,2275,2335,2144,2005,2081,2080,1722,1728,1764,2040,3269,6501,5858,5880,6098,6099,6297,5381,5179,5148,5127,5023,4749,4739,4505,4485,4250,4299,4118,4240,4156,4153,3912,3908,3902,3794,3517,3596,3524,3520,3737,4077,4008,3899,3840,3795,2965,2873,2766,2575,2555,2472,2372,2312,2247,2169,1110,1117,1042,975,968,1102,1088,1100,1020,1040,674,666,627,557,547,489,519,489,432,409,334,300,302,275,289
3775,3208,3170,3351,3306,3061,2573,2320,2255,2083,2229,2045,1857,1870,1804,1397,1393,1490,1748,1988,3806,7330,5761,5089,5058,5498,6347,6062,5698,5243,5003,4701,4579,4522,4431,4184,4014,4106,4020,4075,3925,3837,3774,3806,3758,3576,3541,3561,3482,3305,3197,3119,3039,2977,2900,2250,2126,2121,2171,2044,1890,1789,1779,1756,1701,824,820,754,719,708,925,946,863,828,804,563,490,474,481,436,417,396,358,349,383,261,253,226,263,230
2850,2541,2644,2604,2648,2571,2430,2163,2179,2134,2172,1864,1905,1829,1846,1528,1502,1543,1481,1536,1965,2958,5096,4494,4378,4445,4515,4523,4631,4663,4624,4327,4308,4127,4333,4001,3932,3989,4022,3990,3836,3800,3679,3731,3690,3449,3543,3356,3312,3386,3370,3254,3268,3056,3008,2203,2269,2099,2154,2077,1895,1832,1834,1781,1698,840,801,784,754,753,896,865,879,788,810,500,493,532,460,441,423,398,365,354,353,275,251,243,254,240
2665,2333,2392,2445,2390,2320,2163,2116,2167,2159,2124,1992,2043,2003,1971,1557,1618,1615,1398,1486,1748,1872,2648,4180,4158,4206,4249,4411,4606,4735,4533,4416,4399,4240,4270,4095,3859,4017,3930,4031,3747,3673,3660,3781,3567,3458,3503,3343,3502,3484,3437,3486,3398,3327,3172,2541,2321,2322,2281,2207,2044,1985,1940,1868,1791,919,925,835,771,833,969,911,889,883,864,557,503,514,496,493,431,399,383,344,372,292,265,244,279,262
2452,2207,2247,2278,2271,2256,2180,2168,2181,2198,2211,2055,1989,2013,1972,1595,1745,1730,1381,1374,1778,1803,1834,2447,3862,4008,4157,4359,4313,4596,4496,4231,4270,4082,4303,3960,3967,3863,3997,3948,3735,3797,3668,3748,3671,3486,3517,3495,3503,3397,3626,3583,3615,3403,3402,2547,2469,2443,2433,2340,2175,2077,2125,1995,1886,981,1001,863,812,811,1010,962,963,964,900,605,594,526,510,480,504,409,403,392,376,258,270,255,271,257
2272,2161,2219,2241,2276,2084,2134,2159,2198,2116,2200,2118,2086,1988,2043,1735,1689,1782,1327,1359,1641,1678,1774,1992,2372,3889,4042,4166,4238,4365,4232,4199,4305,4275,4134,3880,3872,3859,3815,3871,3752,3650,3717,3611,3795,3525,3438,3416,3273,3372,3901,3686,3800,3522,3584,2832,2690,2612,2525,2365,2228,2297,2137,2115,2066,1029,1024,961,917,849,1083,963,974,954,946,609,627,590,536,556,487,441,439,368,374,289,275,278,286,240
2368,2182,2188,2160,2334,2228,2173,2124,2211,2200,2315,2275,2043,2102,2030,1854,1945,2014,1376,1377,1639,1738,1722,1835,2030,3420,6098,4981,4526,4403,4121,4200,4207,4365,4307,3914,3843,3893,3752,3897,3734,3686,3645,3655,3617,3552,3409,3432,3364,3318,3292,3170,3173,3119,3118,2543,2515,2451,2565,2486,2315,2370,2275,2324,2226,1179,1108,1053,1030,1021,1314,1311,1311,1280,1293,842,843,780,804,746,664,691,655,630,618,506,501,502,439,436
2009,2024,1978,2046,2144,2045,1864,1992,2058,2119,2277,2216,2202,2241,2220,1932,2042,2199,1378,1281,1710,1590,1696,1655,1767,1908,2582,4435,4152,4047,3925,4057,4118,3994,4012,3941,3876,3850,3811,3876,3621,3672,3603,3570,3675,3483,3448,3429,3407,3358,3367,3352,3311,3373,3442,2577,2748,2642,2551,2658,2537,2473,2508,2404,2407,1299,1168,1191,1148,1148,1374,1430,1420,1368,1368,897,899,920,877,814,745,721,694,682,657,522,510,477,502,461
1831,1857,2002,2047,2012,1857,1906,2042,1986,2085,2043,2202,2297,2277,2192,2136,2099,2343,1404,1345,1587,1613,1628,1639,1718,1669,1827,2434,3974,3779,3656,3776,3876,3964,4017,3799,3744,3766,3862,3814,3713,3569,3619,3618,3625,3502,3381,3418,3330,3279,3605,3581,3581,3564,3482,2831,2788,2813,2749,2765,2758,2542,2730,2643,2434,1410,1288,1311,1256,1200,1466,1437,1542,1487,1427,964,957,947,884,818,752,756,773,739,703,526,511,475,477,495
1816,1845,1857,1967,2080,1869,1832,2005,2014,1990,2107,2241,2281,2321,2500,2229,2378,2598,1375,1350,1674,1651,1641,1665,1689,1707,1676,1811,2352,3540,3649,3741,3890,3978,4143,3718,3855,3759,3880,3879,3710,3745,3714,3758,3581,3393,3478,3333,3474,3562,3706,3840,3798,3783,3806,3118,2907,3087,2988,2952,2900,2814,2799,2839,2785,1509,1419,1327,1340,1283,1546,1631,1552,1524,1558,1114,1053,1001,984,930,817,763,781,731,729,545,624,592,577,569
