7456,6237,5892,5205,4268,3787,2939,2305,1644,1222,928,673,524,421,333,174,169,151,6159,5384,7102,8930,8283,11231,10818,15881,13572,12727,10828,9195,7481,6565,4654,4183,3105,2491,2455,2330,2214,1292,1174,1161,1248,1313,1491,1787,1933,2199,2510,2706,2958,3124,3236,3377,3438,2294,2272,2099,1950,1753,1477,1333,1168,1134,984,402,382,316,307,301,363,356,356,363,354,168,189,168,172,170,129,142,131,128,157,103,97,91,94,80
6237,6082,5395,5022,4132,3671,2952,2180,1687,1321,1016,882,659,540,377,203,187,164,1889,5423,7332,9092,8203,6947,10502,11077,13121,11177,10802,9621,8742,6818,6100,4476,4337,2546,2375,2327,2235,2194,1210,1137,1148,1151,1333,1522,1711,1944,2184,2323,2713,2852,2922,3134,3070,2168,2139,2007,1936,1767,1557,1455,1294,1129,1084,472,383,369,331,308,414,389,353,365,351,174,189,137,172,165,118,149,133,146,141,114,86,89,84,106
5892,5395,5370,4940,4031,3605,2827,2355,1854,1559,1222,977,809,625,537,314,248,217,2140,2281,7187,9496,8289,6712,6400,10408,9079,10900,9649,9703,8816,7921,6601,6253,4697,3813,2531,2381,2339,2281,2194,1206,1062,1115,1212,1425,1684,1767,1883,2124,2447,2447,2679,2850,2913,1982,2030,2053,2055,1941,1562,1488,1393,1218,1154,525,421,434,370,340,449,367,346,352,318,193,164,168,183,173,136,155,149,156,128,82,108,81,77,67
5206,5022,4940,4894,4032,3604,2995,2393,2032,1632,1385,1154,960,786,643,376,339,267,2615,2085,2693,9689,8497,7027,6366,6524,8622,7715,9326,8602,8925,8335,7992,6508,6465,4035,4052,2629,2392,2477,2232,2058,1209,1179,1170,1281,1376,1533,1688,1995,2095,2369,2435,2505,2645,1848,1943,1979,1934,1979,1750,1581,1446,1379,1257,549,480,430,401,313,470,434,399,342,327,174,164,155,152,165,134,127,119,124,123,86,99,91,80,86
4268,4132,4032,4032,4012,3572,3033,2563,2120,1887,1683,1340,1211,982,765,489,416,389,3060,2551,2108,2532,8256,6964,6359,6426,5526,7375,6769,8323,7770,8300,8076,7799,6882,6133,4279,4042,2539,2475,2303,2141,2062,1194,1104,1204,1170,1294,1421,1563,1837,2066,2067,2166,2280,1657,1723,1753,1825,1814,1772,1708,1594,1492,1370,525,510,514,452,335,496,438,400,350,346,173,161,165,152,159,126,119,123,138,120,87,77,72,106,59
3787,3671,3605,3604,3572,3872,3469,2929,2444,2224,2004,1688,1507,1239,1087,694,600,543,4506,3156,2267,2232,2454,7262,6712,6868,5892,5278,6948,6459,8461,8064,8764,8436,8874,7001,6640,4686,4411,2822,2575,2427,2395,2475,1334,1374,1243,1156,1355,1458,1763,1846,1949,2060,2219,1573,1751,1816,1810,1922,1843,1899,1724,1650,1484,692,606,573,539,414,621,561,529,437,400,220,191,219,187,177,133,153,130,137,128,80,89,90,80,74
2939,2952,2827,2995,3033,3469,3304,2879,2646,2204,2088,1907,1645,1497,1261,865,790,763,5192,3854,2388,1753,1997,2091,6208,6610,5556,4860,4364,5914,5928,7536,7472,8173,9054,7981,6947,6538,4597,4177,2722,2375,2445,2547,2603,1439,1255,1163,1179,1287,1420,1591,1637,1830,1817,1418,1526,1606,1602,1730,1700,1728,1787,1699,1549,727,652,529,536,462,655,539,500,489,409,204,188,217,164,142,122,142,102,134,116,81,89,77,81,88
2305,2180,2355,2393,2563,2929,2879,3004,2686,2423,2255,2147,1906,1757,1595,1077,1062,1004,5764,4324,2931,1964,1691,1778,2039,6234,5546,4579,4031,3868,5446,5266,7260,7085,8855,8469,8271,6988,6584,4586,4109,2578,2454,2637,2644,3316,1439,1162,1176,1066,1289,1308,1353,1449,1580,1244,1362,1352,1576,1620,1577,1707,1689,1776,1685,792,745,644,574,551,715,600,552,494,472,233,174,209,167,166,148,123,123,149,110,88,83,64,78,63
1644,1687,1854,2032,2120,2444,2645,2687,2974,2554,2495,2367,2049,1939,1759,1288,1199,1118,5908,4835,3263,2259,1694,1410,1592,2001,4914,4450,4033,3718,3556,4912,5008,6799,7498,8023,8278,8065,7043,6683,4495,3722,2607,2564,2761,3395,2205,1298,1250,1065,1100,1145,1289,1247,1428,1123,1151,1268,1261,1409,1487,1501,1595,1676,1729,738,711,683,641,525,689,700,603,539,473,229,203,203,172,166,127,113,114,130,117,82,75,84,67,68
1222,1321,1559,1632,1887,2224,2204,2423,2554,2540,2549,2538,2349,2219,2066,1445,1447,1451,6077,4920,3819,2615,1986,1505,1405,1746,1972,4100,3922,3539,3394,3383,4731,4720,7090,6801,8032,7946,8078,7124,6374,3944,3975,2840,2724,3405,2493,2478,1326,1233,1193,1153,1148,1113,1265,991,1020,1085,1210,1304,1301,1354,1485,1699,1603,821,698,729,657,641,783,703,625,575,491,279,245,223,153,169,144,126,140,115,99,70,70,79,77,56
