4822,4183,3525,3008,2816,3107,2686,2565,2426,2462,2490,2390,2083,2182,2209,1911,1914,2346,6182,4203,4283,3904,3252,2735,2581,2880,2762,2676,2588,2406,2423,2531,2422,2372,2437,2323,2336,2286,2266,2317,2179,2083,2142,2126,2113,2025,2027,1953,1995,1966,2112,2133,2003,2076,2027,1447,1174,1215,1188,1193,1061,1040,1093,1020,973,566,538,558,517,505,671,698,734,915,869,544,525,525,551,524,487,409,427,444,414,324,314,323,292,285
4183,3542,3155,2788,2805,2933,2418,2277,2323,2254,2343,2118,1975,2104,2096,1805,1676,2102,2054,3916,3786,3390,2986,2516,2498,2671,2623,2525,2233,2336,2272,2235,2286,2168,2154,2168,2080,2153,2103,2141,2054,2005,1920,2044,1983,1913,1956,1980,1962,1887,1953,1810,1986,1887,1876,1452,1469,1063,1093,1025,993,944,975,875,836,528,491,497,439,461,585,587,679,737,782,487,460,490,470,443,408,412,429,366,427,282,326,313,281,293
3525,3155,2932,2679,2547,2789,2356,2135,2083,2198,2256,2084,1884,1945,1939,1694,1707,1919,1146,1769,3597,3241,2801,2378,2308,2427,2473,2348,2081,2244,2195,2120,2108,1990,2095,1993,1964,2005,2051,2039,1929,1926,1943,1910,1933,1821,1862,1845,1757,1763,1893,1782,1722,1762,1781,1518,1424,1536,1023,946,957,933,842,926,802,485,492,474,473,414,540,561,592,735,712,459,417,451,504,444,414,401,409,369,365,288,269,285,246,270
3008,2788,2679,2534,2439,2645,2181,2031,2052,2015,2187,1861,1845,1871,1887,1712,1699,1837,997,1181,1871,2961,2647,2213,2202,2356,2361,2350,2072,2072,2130,2127,2111,2076,2050,1942,2007,1923,2014,1866,1848,1898,1857,1821,1888,1700,1721,1736,1746,1715,1712,1736,1778,1699,1673,1502,1544,1551,1648,989,944,869,880,824,803,465,448,447,412,418,511,554,582,705,662,433,439,449,418,463,380,411,404,397,372,270,282,270,268,280
2816,2805,2547,2439,2490,2620,2197,2091,2020,2017,2235,2010,1871,1867,1834,1615,1659,1855,1009,1027,1339,1831,2593,2084,2154,2289,2217,2310,2003,2106,2136,2069,2040,1955,1983,1936,1929,1935,1943,1932,1860,1870,1864,1928,1918,1670,1700,1736,1754,1747,1764,1734,1713,1730,1754,1444,1533,1746,1948,2260,1003,971,942,839,837,457,451,463,425,413,524,539,582,723,631,425,438,437,451,448,362,414,359,347,373,274,263,229,263,221
3107,2933,2789,2645,2620,2990,2668,2296,2202,2154,2226,1987,1885,2006,2014,1667,1697,1897,1052,1081,1380,1640,2468,4493,3197,2961,2608,2453,2277,2150,2209,2193,2290,2152,2128,2023,2095,2013,2110,2083,1984,1970,1947,1894,1933,1740,1828,1821,1828,1744,1883,1812,1823,1740,1813,1469,1404,1400,1406,1374,1286,957,894,878,811,484,476,457,427,452,578,512,582,754,714,487,459,425,446,463,361,425,381,362,401,288,284,309,276,255
2686,2418,2356,2181,2197,2668,2286,2052,1949,2023,2172,1854,1784,1788,1851,1591,1533,1801,913,956,1153,1282,1339,1922,2828,2581,2359,2223,1931,2023,2148,2096,2104,2000,1982,1885,1918,1909,1889,1951,1731,1869,1770,1819,1807,1704,1660,1685,1598,1648,1706,1772,1726,1709,1677,1332,1311,1274,1228,1378,1356,1256,863,816,867,500,478,452,394,446,531,498,556,649,669,454,469,443,448,380,395,355,373,337,313,252,247,251,252,210
2565,2277,2135,2031,2091,2296,2052,1836,2049,2023,2020,1809,1690,1769,1733,1539,1615,1841,948,961,1087,1159,1232,1332,1620,2414,2320,2078,1864,1963,1991,1911,1944,1989,1850,1871,1915,1823,1840,1890,1767,1792,1741,1797,1726,1620,1582,1682,1684,1603,1712,1782,1693,1628,1613,1289,1312,1250,1243,1314,1279,1460,1340,879,776,481,452,431,372,398,481,517,557,662,677,401,421,428,420,392,364,366,308,304,346,233,252,270,250,240
2426,2323,2083,2052,2020,2202,1949,2049,2004,2013,2079,1721,1711,1770,1857,1511,1545,1919,967,1014,1200,1180,1112,1226,1304,1476,2170,2079,1869,1919,1991,1901,1988,1879,1836,1820,1775,1841,1846,1858,1694,1705,1838,1794,1810,1556,1661,1591,1621,1627,1723,1729,1721,1725,1543,1312,1281,1259,1224,1316,1379,1460,1616,1662,842,533,476,422,430,414,504,502,553,643,642,451,481,389,427,405,333,357,358,362,365,238,211,271,256,241
2462,2254,2198,2015,2017,2154,2023,2023,2013,2146,2070,1910,1867,1919,1855,1683,1635,1979,958,978,1174,1209,1257,1317,1278,1284,1508,2078,1859,1902,1974,1941,1990,1956,1872,1865,1902,1864,1881,1895,1821,1845,1897,1828,1775,1610,1692,1584,1595,1632,1743,1721,1694,1711,1721,1331,1318,1338,1287,1337,1451,1580,1668,2212,2467,649,670,537,476,448,556,532,601,692,646,446,473,417,457,413,392,398,331,368,376,279,265,247,267,220
2490,2343,2256,2187,2235,2226,2172,2020,2079,2070,2294,1923,1782,1822,1854,1599,1654,1943,966,986,1172,1192,1179,1184,1201,1200,1406,2020,3542,2562,2322,2115,2085,1881,1987,1959,1916,1924,1954,1803,1800,1709,1717,1854,1782,1658,1686,1766,1639,1692,1764,1758,1666,1715,1662,1362,1309,1322,1312,1372,1270,1368,1289,1320,1352,798,524,468,462,417,497,571,578,708,668,460,449,453,421,425,365,346,341,408,352,238,274,266,269,262
2390,2118,2084,1861,2010,1987,1854,1809,1721,1910,1923,1734,1706,1752,1763,1551,1552,1799,889,939,1159,1125,1082,1140,1156,1156,1167,1281,1542,2398,2146,1975,1865,1735,1730,1767,1824,1853,1739,1786,1750,1759,1629,1747,1681,1594,1563,1617,1506,1487,1544,1585,1580,1605,1527,1305,1256,1182,1103,1205,1273,1202,1218,1230,1305,875,761,481,465,448,503,488,543,668,584,407,426,405,408,395,331,353,336,346,344,223,233,209,235,222
2083,1975,1884,1845,1871,1885,1784,1690,1711,1867,1782,1706,1636,1732,1854,1538,1571,1705,890,877,1008,1113,1117,1131,1097,1114,1090,1078,1105,1374,1961,1797,1796,1688,1737,1818,1675,1713,1743,1690,1606,1607,1717,1662,1564,1542,1523,1580,1488,1534,1491,1693,1535,1574,1522,1209,1107,1187,1169,1185,1215,1310,1218,1269,1294,912,947,893,429,443,492,521,545,665,636,371,429,406,371,349,343,325,308,297,340,215,253,232,226,216
2182,2104,1945,1871,1867,2006,1788,1769,1770,1919,1822,1752,1732,1752,2057,1552,1569,1741,823,941,1123,1121,1147,1162,1104,1152,1102,1132,1146,1191,1376,1885,1787,1683,1715,1720,1730,1794,1730,1736,1718,1703,1697,1724,1738,1570,1572,1622,1554,1460,1603,1608,1543,1495,1600,1271,1281,1144,1168,1219,1216,1159,1285,1258,1357,832,968,1070,1161,482,560,567,524,705,658,399,435,402,417,376,345,325,347,306,317,256,271,217,249,192
2209,2096,1939,1887,1834,2014,1851,1733,1857,1855,1854,1763,1854,2057,1940,1564,1736,1933,818,857,1079,1127,1171,1153,1157,1042,1030,1110,1024,1048,1205,1197,1442,1420,1458,1328,1493,1414,1447,1476,1424,1394,1412,1351,1297,1253,1276,1294,1299,1267,1350,1345,1299,1334,1313,1038,1025,1068,992,1065,1116,1063,1012,1107,1126,807,807,1019,1323,1341,611,612,632,694,642,431,453,404,410,386,305,334,302,338,352,233,215,202,213,197
1911,1805,1694,1712,1615,1667,1591,1539,1511,1683,1599,1551,1538,1552,1564,1436,1524,1773,794,816,997,960,997,980,1010,945,908,853,864,879,971,1022,1222,1569,1407,1287,1318,1278,1283,1338,1280,1230,1207,1271,1189,1133,1169,1153,1158,1170,1280,1234,1203,1232,1218,955,914,937,925,859,882,846,863,901,872,516,473,506,506,556,975,518,490,619,590,414,371,389,370,361,274,273,272,286,262,211,212,208,209,214
1914,1676,1707,1699,1659,1697,1533,1615,1545,1635,1654,1552,1571,1569,1736,1524,1666,2136,808,864,997,1044,1079,1064,1088,995,941,938,949,921,974,982,989,1133,1362,1206,1300,1279,1309,1348,1287,1221,1252,1205,1287,1156,1177,1212,1259,1141,1278,1226,1226,1213,1264,1011,951,1000,961,889,887,909,885,893,843,555,499,526,525,656,1301,1311,615,740,633,478,443,376,405,422,353,339,324,308,309,236,231,243,209,219
2346,2102,1919,1837,1855,1897,1801,1841,1919,1979,1943,1799,1705,1741,1933,1773,2136,2834,961,1009,1143,1137,1202,1141,1182,1046,1104,1094,1089,1127,1137,1080,1111,1126,1256,1413,1334,1320,1455,1444,1361,1374,1392,1410,1438,1302,1273,1265,1328,1324,1353,1403,1357,1400,1316,1060,1021,1034,1036,1030,1000,995,988,1000,934,562,566,584,567,746,1588,1924,2251,899,859,619,537,536,486,465,348,391,350,378,368,268,265,264,228,256
6182,2054,1146,997,1009,1052,913,948,967,958,966,889,890,823,818,794,808,961,3900,3787,3938,3977,3726,3864,3597,2511,2555,2526,2422,2460,2464,2500,2516,2419,2446,2500,2493,2509,2579,2439,2379,2390,2392,2429,2369,1963,2038,2064,2012,2052,2220,2155,2178,2244,2181,1494,1556,1519,1460,1490,1414,1416,1355,1404,1348,802,783,743,706,786,1017,1075,1059,1022,970,655,629,660,611,601,532,531,514,458,474,361,382,353,370,329
4203,3916,1769,1181,1027,1081,956,961,1014,978,986,939,877,941,857,816,864,1009,3787,3814,4377,3973,4051,3777,3727,2578,2649,2607,2672,2611,2590,2604,2610,2586,2459,2664,2643,2588,2691,2586,2563,2389,2419,2455,2430,2038,2143,2149,2094,2100,2213,2274,2221,2244,2190,1551,1592,1524,1566,1581,1501,1514,1563,1523,1458,820,831,739,790,771,1083,1027,1022,1100,1054,645,625,588,617,642,535,530,520,513,497,349,311,398,362,345
4283,3786,3597,1871,1339,1380,1153,1087,1200,1174,1172,1159,1008,1123,1079,997,997,1143,3938,4377,5078,5235,4811,4768,4635,3314,3075,3088,2949,3167,3029,3070,3041,3057,3004,3143,3175,3050,3085,3098,2984,2905,2987,2938,2942,2597,2456,2493,2411,2503,2554,2725,2541,2598,2600,1808,1853,1890,1839,1857,1749,1739,1785,1724,1658,955,1018,916,931,898,1296,1317,1221,1257,1270,807,750,750,788,771,602,651,653,593,621,426,426,443,423,476
3904,3390,3241,2961,1831,1640,1282,1159,1180,1209,1192,1125,1113,1121,1127,960,1044,1137,3977,3973,5235,5100,5147,4882,4921,3422,3319,3161,3147,3302,3258,3202,3005,3112,3102,3290,3182,3167,3123,3180,2905,3023,3075,3114,3098,2547,2613,2594,2546,2550,2692,2761,2728,2722,2658,1919,1943,1828,1991,1867,1804,1782,1803,1805,1832,998,1038,1016,1030,940,1325,1233,1279,1306,1293,757,770,802,742,755,678,624,567,600,637,433,421,470,482,435
3252,2986,2801,2647,2593,2468,1339,1232,1112,1257,1179,1082,1117,1147,1171,997,1079,1202,3726,4051,4811,5147,5308,5243,4847,3554,3326,3422,3178,3306,3087,3362,3190,2991,3088,3278,3280,3281,3164,3147,2998,3126,3088,3031,3024,2607,2610,2652,2581,2570,2856,2726,2674,2753,2716,1986,1987,1968,1908,1936,1939,1828,1814,1841,1839,1034,1026,1070,979,954,1360,1311,1349,1294,1234,795,801,767,824,781,661,651,678,662,626,445,462,458,474,363
2735,2516,2378,2213,2084,4493,1922,1332,1226,1317,1184,1140,1131,1162,1153,980,1064,1141,3864,3777,4768,4882,5243,5470,5319,3598,3582,3442,3298,3161,3142,3313,3233,3151,3167,3343,3276,3274,3403,3267,3136,3088,3117,3160,3032,2720,2575,2638,2598,2639,2822,2732,2840,2752,2682,2033,1990,1930,1956,1986,1967,1935,1905,1861,1739,1001,1088,1048,1033,957,1334,1310,1362,1367,1340,857,812,823,787,801,636,699,636,659,642,473,461,471,465,426
2581,2498,2308,2202,2154,3197,2828,1620,1304,1278,1201,1156,1097,1104,1157,1010,1088,1182,3597,3727,4635,4921,4847,5319,5296,4044,3653,3775,3438,3436,3214,3244,3251,3273,3187,3375,3433,3300,3344,3220,3097,3074,3079,3188,3150,2634,2603,2709,2713,2622,2792,2819,2803,2913,2762,2033,1899,1976,1915,2010,1932,1852,1850,1840,1808,1087,994,1038,1053,994,1409,1326,1300,1398,1341,816,825,801,795,824,670,686,690,680,678,481,477,466,482,445
2880,2671,2427,2356,2289,2961,2581,2414,1476,1284,1200,1156,1114,1152,1042,945,995,1046,2511,2578,3314,3422,3554,3598,4044,4356,4287,3952,3904,3649,3691,3497,3357,3351,3400,3011,2986,3075,3016,3021,2684,2794,2818,2752,2697,2823,2763,2695,2769,2749,2907,2967,2873,2957,2885,2200,2200,2087,2178,2101,2042,2039,1994,2047,1965,1178,1041,1080,1048,1072,1420,1378,1393,1421,1377,874,838,844,879,857,700,726,700,727,696,462,501,506,492,462
2762,2623,2473,2361,2217,2608,2359,2320,2170,1508,1406,1167,1090,1102,1030,908,941,1104,2555,2649,3075,3319,3326,3582,3653,4287,4254,4344,3878,3861,3710,3641,3393,3402,3402,3124,3028,3001,3006,3124,2829,2754,2810,2722,2916,2816,2819,2818,2798,2782,2918,3055,2950,2897,2916,2195,2172,2119,2136,2131,2075,2087,2139,1935,2066,1182,1123,1114,1112,1092,1366,1426,1376,1374,1411,868,899,848,898,810,676,696,720,671,679,483,499,493,496,514
2676,2525,2348,2350,2310,2453,2223,2078,2079,2078,2020,1281,1078,1132,1110,853,938,1094,2526,2607,3088,3161,3422,3442,3775,3952,4344,4310,4373,3964,3965,3668,3883,3465,3484,3148,3217,3022,3086,3061,2894,2880,2814,2891,2865,2838,2912,2911,2834,2834,2901,2991,2994,3069,3016,2267,2205,2212,2182,2197,2159,2093,2134,2063,2072,1139,1204,1085,1064,1091,1460,1435,1474,1454,1392,891,948,830,868,787,744,693,732,676,703,505,496,532,511,463
