0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38874,30247,48449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,299,323,335,361,370,378,428,406,394,391,383,479,460,498,452,500,469,452,419,420,428,423,442,431,430,407,543,420,395,455,390,464,349,400,433,378,264,218,198,243,197,129,137,108,121,163,46,71,61,76,56,66,57,75,66,58,8,9,15,9,25,0,0,0,0,0,0,0,0,0,0
0,30247,62048,97722,55073,0,0,0,0,0,0,0,0,0,0,0,0,0,171,507,576,518,556,586,560,610,630,642,644,612,738,700,709,756,817,751,817,653,685,699,682,694,684,695,671,802,728,697,608,650,694,574,656,607,529,415,386,371,400,339,178,221,226,255,199,72,94,107,96,109,100,76,94,91,99,20,19,28,25,16,0,0,0,0,0,0,0,0,0,0
0,48449,97722,273322,200844,0,0,0,0,0,0,0,0,0,0,0,0,0,391,1164,1240,1286,1351,1322,1395,1621,1640,1481,1512,1451,1846,1712,1743,1729,1932,1772,1917,1618,1711,1569,1727,1530,1687,1553,1548,1850,1603,1649,1615,1586,1614,1304,1379,1613,1474,1002,888,839,789,778,564,513,474,499,526,188,175,231,252,229,271,182,265,212,213,20,34,52,74,39,0,0,0,0,0,0,0,0,0,0
0,0,55073,200844,297580,162693,0,0,0,0,0,0,0,0,0,0,0,0,405,1088,1210,1217,1392,1256,1256,1371,1539,1371,1375,1376,1671,1576,1732,1740,1865,1693,1777,1635,1580,1518,1638,1339,1474,1462,1527,1787,1574,1529,1484,1486,1523,1206,1302,1412,1290,932,792,868,786,849,572,551,530,431,487,208,162,225,216,248,282,172,274,191,200,10,52,33,48,29,0,0,0,0,0,0,0,0,0,0
0,0,0,0,162694,383730,208798,85489,0,0,0,0,0,0,0,0,0,0,426,931,1158,1145,1356,1424,1343,1396,1590,1367,1273,1497,1812,1892,1837,1818,1937,1480,1554,1991,1582,1679,1641,1393,1417,1405,1680,1770,1628,1549,1577,1312,1673,1394,1241,1288,1224,974,764,936,974,824,581,597,510,446,557,255,232,209,202,156,210,193,266,226,230,13,99,40,41,34,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,208797,329672,135284,0,0,0,0,0,0,0,0,0,0,319,824,881,951,907,946,1093,1172,1224,1023,1188,1200,1240,1542,1387,1459,1519,1139,1249,1490,1328,1268,1424,1056,1155,1112,1209,1263,1279,1220,1277,1057,1297,1151,974,928,1143,786,636,777,836,690,468,488,329,413,427,191,170,133,152,129,130,130,134,193,203,5,65,37,15,25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,85489,135284,55032,0,0,0,0,0,0,0,0,0,0,134,341,357,377,349,434,462,488,494,379,472,490,530,627,562,589,648,447,552,583,542,530,567,431,450,483,461,509,502,480,553,455,545,484,419,368,431,355,280,324,359,284,190,190,139,160,190,78,56,37,62,41,48,60,51,79,84,6,27,24,4,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,171,391,405,426,319,134,0,0,0,0,0,0,0,0,0,0,12,25,36,18,29,38,42,38,43,31,32,38,40,44,46,49,38,47,47,43,37,35,36,31,36,22,54,44,37,53,40,42,50,37,32,20,31,19,18,26,29,17,9,25,8,13,11,6,9,2,3,6,10,4,3,4,6,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0
0,299,507,1164,1088,931,824,341,0,0,0,0,0,0,0,0,0,0,24,84,73,92,90,73,82,113,113,109,113,82,132,106,118,96,119,128,106,128,110,122,125,87,96,97,127,119,105,93,136,85,102,94,99,95,96,63,53,47,64,68,25,37,44,36,34,17,14,15,11,19,18,12,16,13,12,2,3,7,3,5,0,0,0,0,0,0,0,0,0,0
0,323,576,1240,1210,1158,881,357,0,0,0,0,0,0,0,0,0,0,36,75,80,108,109,111,101,114,118,86,109,90,134,133,125,103,146,102,142,135,107,122,125,104,105,116,134,122,131,102,130,112,113,101,95,104,88,70,59,82,72,70,34,41,41,47,43,13,8,13,11,18,13,12,23,17,26,3,3,10,6,7,0,0,0,0,0,0,0,0,0,0
0,335,518,1286,1217,1145,951,377,0,0,0,0,0,0,0,0,0,0,23,88,97,76,92,97,88,98,140,93,111,109,129,122,140,133,133,132,144,122,124,113,131,113,119,98,121,139,115,113,118,113,123,84,103,106,90,83,84,83,75,73,25,35,39,55,28,16,18,8,12,8,15,8,27,16,18,1,6,6,9,2,0,0,0,0,0,0,0,0,0,0
0,361,556,1351,1392,1356,907,349,0,0,0,0,0,0,0,0,0,0,34,83,111,102,136,107,155,130,105,110,124,135,162,126,131,137,175,154,152,149,142,128,130,136,120,111,130,151,140,135,119,106,108,84,103,135,97,77,76,74,68,61,45,46,34,50,64,19,24,21,22,24,20,13,17,12,17,3,3,6,1,6,0,0,0,0,0,0,0,0,0,0
0,370,586,1322,1256,1424,946,434,0,0,0,0,0,0,0,0,0,0,37,85,83,112,92,100,107,140,134,109,114,119,132,163,167,127,153,118,129,119,155,131,156,143,133,129,137,161,158,114,152,142,141,129,109,84,104,81,64,90,75,69,45,51,44,42,38,24,18,19,15,17,15,31,34,18,14,3,6,8,4,4,0,0,0,0,0,0,0,0,0,0
0,378,560,1395,1256,1343,1093,462,0,0,0,0,0,0,0,0,0,0,33,100,110,80,131,126,145,141,110,112,116,121,135,134,144,141,136,122,153,138,147,154,163,120,127,124,109,162,88,121,138,107,156,109,91,132,130,88,84,107,90,70,54,57,45,36,54,19,23,21,17,20,19,28,15,23,10,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0
0,428,610,1621,1371,1396,1172,488,0,0,0,0,0,0,0,0,0,0,34,111,104,109,114,124,129,190,135,140,126,121,141,168,170,146,188,150,158,163,155,163,154,147,139,133,176,178,163,155,146,130,174,127,149,129,115,91,76,77,77,87,62,57,40,53,65,20,18,28,22,20,29,25,20,15,14,3,3,4,5,5,0,0,0,0,0,0,0,0,0,0
0,406,630,1640,1539,1590,1224,494,0,0,0,0,0,0,0,0,0,0,46,88,99,119,131,151,125,169,127,124,142,121,188,171,184,140,214,144,158,167,165,164,170,141,174,162,157,178,144,178,162,166,146,148,108,136,134,93,99,86,85,69,54,58,43,44,40,18,21,32,20,14,26,17,18,23,18,2,3,4,3,0,0,0,0,0,0,0,0,0,0,0
0,394,642,1481,1371,1367,1023,379,0,0,0,0,0,0,0,0,0,0,32,115,82,111,108,112,111,169,147,124,130,108,150,133,187,190,154,118,132,147,158,145,144,137,144,149,128,173,140,92,132,130,143,128,106,128,121,87,62,70,73,85,50,32,41,48,42,18,17,18,11,14,34,33,16,26,18,8,2,3,2,5,0,0,0,0,0,0,0,0,0,0
0,391,644,1512,1375,1273,1188,472,0,0,0,0,0,0,0,0,0,0,21,107,112,115,142,112,141,133,137,143,127,128,162,179,163,138,182,149,153,153,149,149,141,140,153,130,109,159,144,120,122,153,136,134,140,135,136,106,89,81,81,71,48,37,47,49,56,17,14,18,18,22,20,15,14,30,22,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0
0,383,612,1451,1376,1497,1200,490,0,0,0,0,0,0,0,0,0,0,29,97,95,118,126,150,106,131,135,122,125,144,140,154,154,177,171,144,148,171,138,154,171,126,185,160,161,169,129,131,107,118,130,113,138,126,111,83,72,73,80,76,51,57,45,33,34,14,18,19,33,24,24,12,7,17,20,3,8,9,6,1,0,0,0,0,0,0,0,0,0,0
0,479,738,1846,1671,1812,1240,530,0,0,0,0,0,0,0,0,0,0,38,143,127,104,145,131,173,155,200,150,172,150,221,176,163,180,180,171,211,199,185,207,181,146,186,159,173,197,170,181,180,156,164,162,161,158,129,83,124,86,111,89,61,49,43,69,51,14,24,28,26,28,25,14,34,21,29,4,1,4,8,5,0,0,0,0,0,0,0,0,0,0
0,460,700,1712,1576,1892,1542,627,0,0,0,0,0,0,0,0,0,0,49,131,145,130,147,144,142,172,169,151,146,174,202,208,221,225,191,199,175,174,159,188,183,167,140,163,168,207,188,165,180,166,162,168,142,172,135,109,112,100,81,80,60,43,52,47,45,23,21,23,38,19,22,24,18,20,24,0,3,3,4,5,0,0,0,0,0,0,0,0,0,0
0,498,709,1743,1732,1837,1387,562,0,0,0,0,0,0,0,0,0,0,33,96,124,140,142,150,161,170,166,154,162,169,202,229,200,190,199,191,196,182,176,178,164,132,200,166,176,209,148,165,160,181,170,123,160,180,138,99,102,111,98,88,51,53,62,56,45,25,21,17,18,17,31,20,27,36,24,4,7,6,8,8,0,0,0,0,0,0,0,0,0,0
