5978,5082,5087,4841,4115,3753,2957,2569,2462,2258,2311,2078,1890,1837,1743,1406,1405,1436,8710,7874,8833,9654,9175,8334,7871,7909,7441,7195,6377,6053,5734,5390,5061,4853,4814,4548,4441,4564,4533,4407,4109,4181,4094,4070,4075,3943,3803,3789,3641,3731,3558,3420,3370,3250,3133,2565,2478,2328,2288,2141,2051,2016,1965,1910,1791,941,859,844,787,766,954,1007,939,910,881,601,579,520,537,508,476,437,385,406,373,340,279,283,255,273
5082,4466,4524,4171,3568,3166,2634,2290,2230,2179,2118,1893,1883,1948,1826,1555,1530,1546,8491,7635,7605,6688,6699,6754,6602,6755,5533,5580,5425,5227,5145,4895,4836,4725,4640,4433,4421,4397,4281,4195,3998,3973,3991,3966,3803,3623,3768,3656,3612,3553,3695,3532,3377,3364,3397,2580,2516,2482,2366,2266,2143,2078,2029,2006,1902,990,887,853,878,801,1034,978,1009,1003,882,589,591,575,524,528,473,473,455,427,391,302,295,263,265,304
5087,4524,4358,4151,3671,3193,2539,2327,2227,2228,2187,2005,1957,1964,1885,1628,1669,1614,8369,7304,7694,6602,6815,6715,6560,6493,5556,5501,5362,5315,5116,4831,4871,4686,4644,4383,4385,4347,4405,4439,3897,3991,4107,3954,4015,3673,3681,3669,3617,3689,3877,3743,3715,3641,3408,2775,2567,2510,2406,2410,2267,2149,2160,2003,1929,1004,909,985,857,788,1039,1058,1017,971,1004,673,615,572,535,513,471,473,469,418,438,309,303,283,265,268
4841,4171,4151,4020,3680,3279,2520,2487,2325,2217,2248,2042,2031,1959,2065,1638,1701,1717,3721,6975,7150,6355,6346,6452,6383,6598,5434,5437,5361,5184,5096,4737,4677,4723,4754,4430,4344,4340,4203,4242,4067,3951,3962,3940,3968,3703,3703,3617,3568,3739,3918,3946,3820,3793,3596,2839,2778,2536,2482,2488,2411,2289,2163,2084,2049,1061,997,906,860,817,1115,1041,1056,1066,1073,661,643,644,528,555,433,474,463,442,441,324,323,272,305,280
4115,3568,3670,3680,3362,3181,2593,2470,2410,2283,2236,2028,2021,2058,2115,1740,1846,1801,2069,3243,6611,5763,6078,6211,6277,6210,5216,5210,5261,5141,4948,4688,4636,4455,4555,4350,4283,4246,4322,4254,4142,4009,3963,3834,3899,3729,3694,3615,3587,3597,4047,4026,3939,3871,3737,2954,2806,2820,2578,2596,2445,2344,2392,2351,2160,1124,1123,983,920,923,1137,1186,1051,1010,1013,671,660,593,573,547,483,437,469,471,441,287,329,324,358,283
3753,3166,3193,3279,3180,3015,2563,2290,2263,2240,2173,2029,1842,1758,1760,1462,1357,1335,1669,1993,3888,7256,5558,5155,5003,5392,6329,5931,5660,5371,5067,4723,4539,4485,4375,4225,4100,4131,4026,4188,3886,3744,3889,3832,3823,3511,3578,3483,3441,3380,3261,3066,3019,2960,2914,2254,2148,2175,2034,2032,1884,1828,1712,1642,1652,820,818,774,721,665,848,851,852,829,799,511,503,470,457,435,380,377,346,354,340,248,233,217,246,217
2957,2634,2539,2520,2593,2563,2298,2298,2193,2029,2074,1935,1880,1873,1893,1472,1540,1520,1408,1512,1937,2887,5203,4444,4418,4480,4591,4539,4530,4713,4585,4450,4273,4246,4210,3995,3996,3971,3944,4024,3766,3753,3809,3800,3685,3518,3445,3407,3351,3273,3438,3286,3201,3093,3051,2386,2346,2224,2135,2082,1959,1852,1836,1815,1695,852,810,815,745,709,899,898,901,844,778,479,498,515,499,440,410,386,347,363,347,265,271,240,223,243
2569,2290,2327,2486,2470,2290,2298,2170,2200,2123,2101,1992,1983,1934,1942,1553,1632,1615,1390,1490,1783,1919,2667,4325,4099,4296,4369,4434,4495,4434,4580,4364,4261,4250,4316,3934,3906,3934,4043,3848,3629,3754,3673,3590,3638,3468,3448,3414,3414,3446,3536,3352,3385,3346,3093,2568,2421,2293,2260,2156,1979,1955,1950,1966,1782,930,886,824,785,765,945,881,910,846,896,545,523,496,529,481,397,368,388,387,385,287,260,248,268,262
2462,2230,2227,2325,2410,2263,2194,2200,2183,2187,2167,2140,2037,2031,2063,1661,1670,1804,1414,1330,1738,1737,1781,2468,3874,4104,4305,4444,4319,4510,4536,4236,4366,4255,4226,4050,3987,4011,3984,4017,3921,3665,3749,3743,3652,3462,3448,3499,3368,3510,3678,3547,3567,3450,3362,2612,2505,2502,2416,2304,2114,2072,2076,2034,1887,975,928,1004,871,862,1003,967,964,914,887,605,596,554,568,569,405,408,414,420,389,266,297,274,283,275
2258,2179,2228,2217,2283,2240,2029,2122,2187,2152,2195,2107,2102,2113,2096,1736,1785,1822,1345,1355,1688,1723,1739,1854,2369,3882,4084,4160,4236,4429,4480,4279,4253,4287,4137,3982,3928,3969,3904,3941,3652,3812,3655,3692,3694,3456,3475,3433,3373,3509,3933,3909,3642,3723,3595,2823,2731,2626,2566,2469,2222,2196,2162,2066,2114,1103,958,912,882,865,1061,1031,1005,1051,965,632,608,590,576,544,438,442,427,432,418,300,300,291,276,242
2311,2118,2187,2248,2236,2173,2074,2101,2167,2195,2246,2145,2139,2044,2080,1839,1918,1960,1350,1374,1589,1688,1775,1882,2141,3324,6315,4844,4488,4267,4182,4222,4162,4161,4145,3943,3945,3902,3870,3871,3759,3638,3771,3687,3630,3427,3370,3440,3374,3331,3146,3257,3104,3310,3070,2588,2523,2471,2480,2431,2226,2219,2278,2198,2194,1163,1043,1099,1070,989,1223,1297,1280,1259,1229,786,835,849,770,715,657,616,617,605,611,469,452,450,464,409
2078,1893,2005,2042,2028,2029,1935,1992,2140,2107,2145,2162,2220,2156,2145,2021,1998,2173,1393,1337,1640,1608,1662,1735,1770,1904,2597,4478,4198,3940,3992,4070,4050,4084,4100,3892,3879,3797,3887,3775,3667,3798,3786,3650,3519,3384,3429,3460,3408,3421,3430,3437,3426,3482,3389,2733,2656,2642,2616,2621,2487,2489,2446,2432,2386,1287,1228,1194,1175,1115,1430,1390,1436,1376,1346,872,884,885,858,847,683,709,625,661,616,504,483,513,486,465
1890,1882,1957,2030,2021,1842,1880,1983,2037,2102,2139,2221,2220,2242,2295,2211,2172,2343,1424,1335,1658,1614,1632,1763,1671,1650,1880,2393,3880,3755,3832,3697,3992,3977,3966,3829,3859,3741,3706,3877,3762,3618,3713,3593,3616,3356,3452,3398,3492,3478,3594,3687,3565,3529,3534,2844,2930,2839,2882,2855,2666,2616,2613,2529,2474,1461,1335,1281,1156,1215,1533,1547,1505,1546,1474,983,1001,918,910,892,762,743,753,715,680,505,519,527,476,547
1837,1948,1964,1959,2058,1760,1873,1934,2031,2113,2044,2156,2242,2372,2376,2179,2312,2500,1287,1352,1617,1797,1643,1628,1716,1651,1759,1860,2377,3722,3671,3679,3886,3938,3982,3791,3862,3891,3823,3833,3717,3729,3646,3616,3797,3455,3444,3478,3461,3501,3662,3925,3841,3862,3903,3137,3054,2988,2936,2963,2869,2848,2753,2718,2662,1531,1454,1350,1309,1335,1693,1602,1589,1591,1548,1020,1033,925,924,914,823,765,772,706,757,598,584,542,544,499
