0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49772,39243,61623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,241,344,333,376,355,387,457,398,410,361,408,434,438,422,504,471,411,443,460,451,439,508,404,374,408,388,551,500,419,417,392,388,390,351,359,368,287,305,324,287,251,169,167,129,106,138,57,49,68,51,52,59,48,65,40,59,20,7,21,21,24,0,0,0,0,0,0,0,0,0,0
0,39243,75824,119084,65212,0,0,0,0,0,0,0,0,0,0,0,0,0,201,460,568,531,603,550,615,746,633,597,591,601,777,681,632,768,815,649,704,706,779,681,751,629,609,599,600,810,749,682,668,688,629,559,563,604,561,481,497,513,376,425,224,211,212,224,222,72,96,120,86,90,101,83,87,89,85,30,0,21,17,24,0,0,0,0,0,0,0,0,0,0
0,61623,119084,331950,238315,0,0,0,0,0,0,0,0,0,0,0,0,0,448,1006,1321,1222,1337,1344,1340,1641,1458,1327,1394,1692,1822,1694,1670,1912,1950,1689,1600,1741,1688,1682,1666,1487,1454,1520,1543,1913,1783,1663,1441,1440,1521,1304,1425,1379,1378,1177,1065,1248,1087,1016,495,542,474,427,487,247,176,285,190,211,238,235,215,220,156,59,23,72,56,64,0,0,0,0,0,0,0,0,0,0
0,0,65211,238315,358906,210609,0,0,0,0,0,0,0,0,0,0,0,0,422,1017,1157,1119,1257,1263,1211,1591,1443,1382,1483,1483,1686,1590,1634,1772,1854,1694,1511,1570,1570,1515,1464,1354,1395,1299,1332,1763,1735,1570,1267,1335,1444,1307,1320,1255,1317,1125,969,1099,1122,978,463,371,422,395,441,208,213,222,169,202,212,211,196,229,152,41,22,56,32,66,0,0,0,0,0,0,0,0,0,0
0,0,0,0,210610,507272,277878,114212,0,0,0,0,0,0,0,0,0,0,470,1179,1188,1159,1331,1247,1265,1587,1308,1509,1352,1317,1691,1728,1667,1690,1793,1723,1576,1496,1542,1533,1526,1365,1509,1462,1425,1765,1799,1675,1338,1508,1304,1320,1410,1486,1319,1141,1122,973,1189,1038,445,486,538,396,575,235,278,184,242,259,186,150,180,262,156,47,13,38,44,34,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,277877,442514,180995,0,0,0,0,0,0,0,0,0,0,395,754,1030,862,1041,1024,1070,1286,939,1173,978,963,1207,1446,1092,1310,1511,1257,1198,1229,1427,1232,1305,1157,1150,1306,1048,1468,1199,1368,1190,1188,1027,1156,1261,1140,888,948,973,757,836,781,302,361,477,405,495,154,206,147,138,156,146,113,156,230,122,56,0,33,24,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,114212,180995,74324,0,0,0,0,0,0,0,0,0,0,139,333,384,381,411,429,425,527,365,429,385,380,537,643,512,543,641,557,475,534,583,517,506,443,462,500,477,551,448,544,428,552,438,419,483,493,375,395,403,309,344,297,122,174,198,174,208,54,85,68,54,75,69,43,67,91,57,29,0,19,13,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
