0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,96605,108383,96866,0,0,0,0,0,0,0,0,0,0,0,362,473,433,385,422,603,478,512,555,368,545,659,569,587,643,523,492,678,646,627,538,519,559,500,521,707,471,588,527,647,541,476,570,463,479,266,209,244,289,275,165,163,212,182,181,77,65,46,61,48,102,118,79,63,64,10,5,12,8,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,108383,243621,220273,106818,0,0,0,0,0,0,0,0,0,0,727,996,856,921,888,1152,1015,1186,1147,968,1124,1483,1277,1286,1494,1238,1227,1447,1497,1451,1296,1215,1097,1057,1267,1647,1125,1325,1182,1379,1136,1093,1184,1061,1059,651,582,648,654,606,451,331,387,434,401,154,138,125,265,150,136,207,179,125,122,38,22,41,10,34,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,96863,220285,301202,195769,101434,0,0,0,0,0,0,0,0,0,1176,1271,1301,1181,1243,1647,1510,1697,1523,1409,1639,1946,1766,1903,2020,1700,1716,1879,1928,1779,1770,1555,1582,1506,1662,2152,1606,1632,1471,1799,1427,1352,1603,1482,1432,905,796,807,908,797,592,422,512,666,438,219,184,197,287,186,200,247,257,194,166,40,71,47,8,40,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,106816,195770,287124,196565,97937,0,0,0,0,0,0,0,0,1292,1188,1386,1144,1234,1513,1448,1667,1434,1572,1676,1826,1604,1692,1937,1746,1717,1930,1755,1812,1568,1543,1530,1524,1566,1996,1544,1477,1441,1497,1360,1305,1541,1378,1395,900,944,712,844,786,588,430,515,646,428,216,206,224,283,192,152,188,224,178,190,40,73,58,34,22,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101433,196560,300978,201338,105030,0,0,0,0,0,0,0,1263,955,1499,1115,1301,1526,1722,1579,1405,1630,1702,1828,1624,1710,2097,1713,1716,1923,1700,1644,1524,1437,1657,1597,1450,1893,1619,1537,1665,1464,1371,1313,1545,1518,1493,923,907,664,890,793,561,498,550,684,476,254,192,244,173,230,167,154,254,219,240,47,68,62,48,41,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,97938,201345,300933,208164,106195,0,0,0,0,0,0,1189,1053,1416,1152,1384,1499,1554,1687,1369,1488,1558,1844,1594,1718,1976,1754,1527,2037,1688,1704,1521,1401,1586,1464,1473,1897,1696,1502,1667,1455,1431,1391,1488,1573,1490,970,980,791,904,969,517,590,526,589,611,235,167,270,145,246,198,178,215,214,243,40,64,66,49,60,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,105032,208153,316829,213690,111066,0,0,0,0,0,1137,1139,1430,1273,1458,1590,1649,1634,1421,1522,1724,1773,1852,1867,2039,1755,1530,1900,1754,1624,1570,1587,1634,1554,1521,1774,1810,1619,1700,1670,1464,1435,1563,1535,1486,966,878,1008,855,889,538,627,619,552,616,235,199,270,173,283,183,192,239,215,215,50,62,89,22,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,106198,213692,326984,228537,109571,0,0,0,0,1284,1215,1359,1388,1527,1885,1691,1564,1494,1602,1856,1824,1975,1869,1846,1951,1824,1902,1925,1836,1625,1655,1655,1618,1579,1665,1870,1578,1713,1637,1437,1479,1459,1720,1424,1024,981,1012,865,989,514,569,577,617,566,243,224,240,169,320,193,207,258,207,249,28,31,65,43,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,111062,228532,358024,229424,127800,0,0,0,1340,1301,1476,1644,1722,2104,1761,1585,1792,1673,2073,2059,2043,1925,2073,2033,1824,1734,1927,2072,1790,1890,1684,1728,1709,1842,1911,1796,1839,1849,1444,1554,1538,1634,1540,1189,893,940,906,822,689,580,622,597,530,232,276,251,285,266,247,286,254,193,246,73,27,83,49,82,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,109579,229425,339768,251270,126583,0,0,1571,1160,1493,1664,1711,1978,1732,1628,1806,1582,1795,1863,2158,1793,2039,2160,1824,1787,1918,1999,1804,1546,1841,1641,1616,1896,1830,1733,1727,1732,1572,1517,1508,1465,1681,1081,866,828,1010,880,570,590,554,552,604,261,308,252,225,292,256,270,258,221,213,60,38,53,50,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,127799,251272,383683,331005,125215,0,1700,1400,1874,1766,1821,2075,1978,2004,2100,1677,1984,2196,2363,2071,2399,2232,2047,2224,2282,2222,2118,1734,2102,1949,1846,2231,2104,2038,1915,2023,1861,1786,1548,1592,1927,1286,1072,1127,1117,1037,723,607,648,663,652,293,352,285,337,284,304,306,288,296,242,69,75,59,61,109,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126588,331000,521970,251735,0,1667,1330,1853,1835,1718,1989,2029,2072,2027,1781,2056,2106,2272,2099,2289,2004,2289,2456,2259,2281,2188,1720,2109,2043,2060,2243,2194,1976,1774,2045,1802,1828,1619,1715,1873,1239,1325,1296,1105,1034,677,680,674,605,696,294,269,273,286,315,304,264,324,336,246,45,81,87,42,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125212,251735,248495,0,756,699,935,916,847,989,1104,994,941,885,898,1238,999,1108,1137,927,1031,1233,1121,1136,1006,898,997,1007,1116,984,1182,1031,950,1093,1027,920,723,804,897,603,677,670,506,499,342,275,319,338,264,126,118,121,133,129,108,129,80,193,119,34,56,55,8,38,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,362,727,1176,1292,1263,1188,1137,1284,1340,1571,1701,1667,756,0,134,148,174,151,159,217,173,214,198,175,207,231,209,224,239,238,198,219,203,232,198,178,185,186,178,238,228,200,187,235,189,181,180,187,162,130,117,115,120,99,79,57,62,74,64,30,31,22,27,22,32,21,31,36,32,4,13,12,4,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,473,996,1271,1188,956,1053,1139,1215,1301,1160,1399,1330,699,0,160,154,158,128,174,172,170,188,171,184,207,198,202,212,181,182,171,204,222,211,210,190,188,183,203,215,193,173,191,181,183,156,187,185,184,107,110,104,106,86,53,79,77,73,57,18,27,29,26,15,18,32,37,32,22,2,6,7,5,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,433,856,1301,1386,1499,1416,1430,1359,1476,1493,1874,1853,935,0,169,138,178,179,209,173,209,232,232,184,251,279,251,246,300,241,231,256,244,263,209,216,184,210,205,284,257,210,239,241,202,190,220,183,195,116,107,128,118,122,76,73,71,76,58,34,26,33,26,43,22,30,33,39,31,7,7,12,5,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,385,921,1181,1144,1116,1152,1273,1388,1644,1664,1766,1835,916,0,134,118,198,173,172,205,184,201,227,201,215,252,231,211,225,212,175,252,260,241,177,194,202,215,200,277,205,219,188,198,186,185,163,211,182,130,132,108,132,87,59,59,71,90,69,26,32,31,35,22,24,30,30,25,34,12,4,6,10,7,0,0,0,0,0,0,0,0,0,0
